,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
26,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3670.0,3667.0,3663.0,3642.0,3641.0,3632.0,3597.0,3614.0,3571.0,3589.0,3581.0,3584.0,3488.0,3544.0,3584.0,3516.0,3551.0,3658.0,3659.0,3670.0,3655.0,3684.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
27,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3674.0,3669.0,3654.0,3686.0,3641.0,3633.0,3626.0,3649.0,3612.0,3608.0,3570.0,3559.0,3607.0,3563.0,3560.0,3575.0,3614.0,3634.0,3640.0,3615.0,3657.0,3664.0,3675.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
28,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3695.0,3679.0,3639.0,3668.0,3658.0,3659.0,3636.0,3614.0,3613.0,3589.0,3605.0,3582.0,3542.0,3527.0,3438.0,3558.0,3534.0,3512.0,3592.0,3575.0,3579.0,3626.0,3627.0,3662.0,3673.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
29,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3666.0,3654.0,3647.0,3660.0,3648.0,3628.0,3632.0,3652.0,3610.0,3633.0,3606.0,3612.0,3575.0,3610.0,3478.0,3529.0,3515.0,3592.0,3518.0,3555.0,3588.0,3633.0,3610.0,3654.0,3652.0,3626.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
30,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3658.0,3691.0,3637.0,3665.0,3665.0,3651.0,3652.0,3641.0,3643.0,3611.0,3574.0,3593.0,3583.0,3533.0,3523.0,3482.0,3435.0,3521.0,3563.0,3582.0,3589.0,3606.0,3590.0,3636.0,3665.0,3665.0,3674.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
31,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3644.0,3700.0,3675.0,3674.0,3659.0,3676.0,3630.0,3642.0,3626.0,3591.0,3616.0,3585.0,3547.0,3581.0,3537.0,3539.0,3533.0,3533.0,3472.0,3583.0,3542.0,3588.0,3597.0,3623.0,3637.0,3639.0,3678.0,3663.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
32,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3679.0,3683.0,3678.0,3658.0,3682.0,3681.0,3630.0,3647.0,3580.0,3643.0,3553.0,3582.0,3554.0,3572.0,3516.0,3502.0,3499.0,3470.0,3534.0,3579.0,3534.0,3575.0,3626.0,3643.0,3639.0,3643.0,3655.0,3672.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
33,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3672.0,3708.0,3676.0,3697.0,3664.0,3658.0,3627.0,3634.0,3603.0,3593.0,3583.0,3599.0,3593.0,3584.0,3538.0,3535.0,3523.0,3481.0,3540.0,3541.0,3565.0,3572.0,3629.0,3643.0,3648.0,3617.0,3671.0,3688.0,3675.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
34,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3687.0,3689.0,3672.0,3669.0,3654.0,3666.0,3644.0,3639.0,3603.0,3567.0,3632.0,3609.0,3578.0,3595.0,3562.0,3529.0,3497.0,3529.0,3458.0,3471.0,3569.0,3494.0,3531.0,3562.0,3594.0,3638.0,3649.0,3648.0,3660.0,3684.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
35,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3683.0,3664.0,3663.0,3661.0,3630.0,3643.0,3652.0,3634.0,3667.0,3651.0,3623.0,3599.0,3601.0,3516.0,3520.0,3521.0,3510.0,3465.0,3531.0,3452.0,3506.0,3542.0,3563.0,3551.0,3603.0,3623.0,3623.0,3651.0,3693.0,3694.0,3666.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
36,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3690.0,3679.0,3631.0,3665.0,3604.0,3640.0,3604.0,3618.0,3587.0,3614.0,3617.0,3591.0,3506.0,3519.0,3561.0,3469.0,3491.0,3457.0,3289.0,3425.0,3523.0,3588.0,3567.0,3539.0,3633.0,3618.0,3613.0,3642.0,3652.0,3670.0,3689.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
37,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3688.0,3671.0,3627.0,3649.0,3619.0,3661.0,3640.0,3603.0,3622.0,3576.0,3540.0,3573.0,3552.0,3535.0,3564.0,3520.0,3540.0,3400.0,3365.0,3442.0,3486.0,3556.0,3495.0,3570.0,3606.0,3610.0,3589.0,3642.0,3659.0,3656.0,3687.0,3693.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
38,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3675.0,3680.0,3624.0,3622.0,3564.0,3650.0,3647.0,3593.0,3607.0,3568.0,3580.0,3546.0,3518.0,3536.0,3504.0,3476.0,3428.0,3329.0,3215.0,3359.0,3450.0,3547.0,3538.0,3547.0,3574.0,3628.0,3654.0,3657.0,3636.0,3633.0,3683.0,3669.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
39,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3696.0,3659.0,3659.0,3638.0,3634.0,3613.0,3638.0,3615.0,3613.0,3571.0,3551.0,3576.0,3482.0,3533.0,3487.0,3479.0,3488.0,3412.0,3413.0,3266.0,3341.0,3447.0,3517.0,3541.0,3538.0,3529.0,3592.0,3623.0,3655.0,3644.0,3655.0,3621.0,3674.0,3701.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
40,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3697.0,3648.0,3661.0,3646.0,3633.0,3651.0,3622.0,3611.0,3609.0,3521.0,3514.0,3525.0,3496.0,3557.0,3523.0,3471.0,3445.0,3371.0,3330.0,3182.0,3319.0,3460.0,3504.0,3541.0,3529.0,3520.0,3540.0,3621.0,3644.0,3623.0,3649.0,3663.0,3670.0,3665.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
41,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3680.0,3672.0,3644.0,3644.0,3629.0,3647.0,3607.0,3614.0,3617.0,3482.0,3478.0,3570.0,3499.0,3539.0,3463.0,3423.0,3393.0,3419.0,3283.0,3171.0,3308.0,3456.0,3391.0,3520.0,3558.0,3480.0,3593.0,3579.0,3595.0,3627.0,3627.0,3654.0,3673.0,3670.0,3672.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
42,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3693.0,3650.0,3608.0,3667.0,3656.0,3649.0,3601.0,3647.0,3596.0,3509.0,3508.0,3521.0,3520.0,3516.0,3436.0,3389.0,3368.0,3358.0,3221.0,3108.0,3256.0,3400.0,3414.0,3477.0,3496.0,3546.0,3548.0,3573.0,3629.0,3605.0,3589.0,3684.0,3616.0,3640.0,3673.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
43,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3682.0,3615.0,3576.0,3639.0,3617.0,3673.0,3592.0,3615.0,3615.0,3514.0,3531.0,3472.0,3556.0,3446.0,3352.0,3392.0,3274.0,3310.0,3209.0,3122.0,3206.0,3197.0,3437.0,3494.0,3454.0,3563.0,3583.0,3590.0,3619.0,3623.0,3622.0,3635.0,3649.0,3647.0,3684.0,3663.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
44,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3677.0,3661.0,3644.0,3479.0,3605.0,3576.0,3609.0,3617.0,3608.0,3618.0,3563.0,3515.0,3506.0,3497.0,3518.0,3482.0,3439.0,3167.0,3312.0,3246.0,3112.0,3043.0,3229.0,3380.0,3468.0,3516.0,3504.0,3587.0,3588.0,3593.0,3607.0,3619.0,3646.0,3616.0,3596.0,3649.0,3662.0,3647.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
45,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3654.0,3635.0,3638.0,3628.0,3627.0,3641.0,3631.0,3645.0,3609.0,3648.0,3559.0,3526.0,3561.0,3517.0,3509.0,3381.0,3463.0,3350.0,3226.0,3252.0,3107.0,3013.0,3197.0,3306.0,3381.0,3403.0,3518.0,3548.0,3551.0,3551.0,3515.0,3611.0,3612.0,3610.0,3610.0,3655.0,3700.0,3684.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
46,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3599.0,3681.0,3608.0,3660.0,3615.0,3625.0,3602.0,3633.0,3461.0,3607.0,3540.0,3530.0,3507.0,3538.0,3494.0,3454.0,3393.0,3384.0,3294.0,3242.0,3220.0,3081.0,3240.0,3250.0,3369.0,3471.0,3507.0,3574.0,3540.0,3547.0,3546.0,3478.0,3602.0,3659.0,3630.0,3654.0,3620.0,3667.0,3686.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
47,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3602.0,3672.0,3655.0,3564.0,3681.0,3664.0,3644.0,3538.0,3572.0,3618.0,3592.0,3534.0,3446.0,3554.0,3518.0,3459.0,3500.0,3406.0,3322.0,3202.0,3035.0,2746.0,3131.0,3284.0,3308.0,3471.0,3441.0,3493.0,3492.0,3532.0,3603.0,3601.0,3545.0,3593.0,3649.0,3655.0,3622.0,3643.0,3676.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
48,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3618.0,3642.0,3647.0,3600.0,3656.0,3575.0,3495.0,3510.0,3532.0,3606.0,3566.0,3464.0,3501.0,3516.0,3436.0,3446.0,3383.0,3203.0,3108.0,3002.0,2769.0,3051.0,3237.0,3243.0,3471.0,3477.0,3514.0,3537.0,3538.0,3611.0,3587.0,3599.0,3629.0,3631.0,3583.0,3619.0,3578.0,3609.0,3683.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
49,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3602.0,3640.0,3651.0,3678.0,3598.0,3606.0,3566.0,3305.0,3443.0,3554.0,3568.0,3433.0,3516.0,3468.0,3454.0,3422.0,3358.0,3228.0,3089.0,3061.0,2944.0,2971.0,3051.0,3261.0,3439.0,3430.0,3450.0,3477.0,3422.0,3577.0,3544.0,3532.0,3601.0,3611.0,3599.0,3580.0,3619.0,3643.0,3675.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
50,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3630.0,3563.0,3558.0,3621.0,3602.0,3645.0,3450.0,3545.0,3614.0,3561.0,3390.0,3572.0,3530.0,3444.0,3455.0,3363.0,3193.0,3213.0,2977.0,2750.0,2777.0,2851.0,3209.0,3325.0,3390.0,3439.0,3500.0,3550.0,3532.0,3573.0,3588.0,3543.0,3605.0,3608.0,3643.0,3581.0,3648.0,3693.0,3699.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
51,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3654.0,3617.0,3451.0,3620.0,3645.0,3608.0,3514.0,3480.0,3526.0,3584.0,3469.0,3515.0,3419.0,3411.0,3442.0,3371.0,3334.0,3184.0,2931.0,2480.0,2709.0,2944.0,3049.0,3259.0,3359.0,3387.0,3503.0,3394.0,3533.0,3504.0,3511.0,3609.0,3617.0,3613.0,3658.0,3641.0,3629.0,3644.0,3650.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
52,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,3673.0,3673.0,3623.0,3583.0,3639.0,3615.0,3620.0,3621.0,3581.0,3594.0,3516.0,3430.0,3489.0,3373.0,3456.0,3344.0,3329.0,3142.0,3012.0,2627.0,2596.0,3036.0,3076.0,3257.0,3394.0,3382.0,3426.0,3493.0,3356.0,3497.0,3556.0,3502.0,3533.0,3530.0,3602.0,3600.0,3587.0,3592.0,3627.0,3675.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
