,0
1874,1280.0
1875,1280.0
1876,1280.0
1877,1280.0
1878,1279.0
1879,1279.0
1880,1279.0
1881,1279.0
1882,1279.0
1883,1279.0
1884,1279.0
1885,1280.0
1886,1280.0
1887,1283.0
1888,1283.0
1889,1283.0
1890,1283.0
1891,1282.0
1892,1282.0
1893,1282.0
1894,1282.0
1895,1282.0
1896,1282.0
1897,1282.0
1898,1281.0
1899,1281.0
1900,1281.0
1901,1281.0
1902,1281.0
1903,1281.0
1904,1281.0
1905,1281.0
1906,1281.0
1907,1281.0
1908,1281.0
1909,1280.0
1910,1279.0
1911,1279.0
1912,1279.0
1913,1279.0
1914,1279.0
1915,1279.0
1916,1279.0
1917,1279.0
1918,1280.0
1919,1280.0
1920,1280.0
1921,1280.0
1922,1280.0
1923,1280.0
1924,1280.0
1925,1280.0
1926,1280.0
1927,1280.0
1928,1279.0
1929,1279.0
1930,1279.0
1931,1279.0
1932,1279.0
1933,1279.0
1934,1279.0
1935,1279.0
1936,1280.0
1937,1280.0
1938,1283.0
1939,1283.0
1940,1283.0
1941,1282.0
1942,1282.0
1943,1282.0
1944,1282.0
1945,1282.0
1946,1282.0
1947,1282.0
1948,1282.0
1949,1281.0
1950,1281.0
1951,1281.0
1952,1281.0
1953,1281.0
1954,1281.0
1955,1281.0
1956,1281.0
1957,1281.0
1958,1281.0
1959,1279.0
1960,1279.0
1961,1279.0
1962,1279.0
1963,1279.0
1964,1279.0
1965,1279.0
1966,1279.0
1967,1279.0
1968,1279.0
1969,1279.0
1970,1280.0
1971,1280.0
1972,1280.0
1973,1280.0
1974,1280.0
1975,1280.0
1976,1280.0
1977,1279.0
1978,1279.0
1979,1279.0
1980,1279.0
1981,1279.0
1982,1279.0
1983,1279.0
1984,1279.0
1985,1279.0
1986,1279.0
1987,1280.0
1988,1280.0
1989,1283.0
1990,1283.0
1991,1282.0
1992,1282.0
1993,1282.0
1994,1282.0
1995,1282.0
1996,1282.0
1997,1282.0
1998,1282.0
1999,1282.0
2000,1281.0
2001,1281.0
2002,1281.0
2003,1281.0
2004,1281.0
2005,1281.0
2006,1281.0
2007,1281.0
2008,1279.0
2009,1279.0
2010,1279.0
2011,1279.0
2012,1279.0
2013,1279.0
2014,1279.0
2015,1279.0
2016,1279.0
2017,1279.0
2018,1279.0
2019,1279.0
2020,1279.0
2021,1280.0
2022,1280.0
2023,1280.0
2024,1280.0
2025,1280.0
2026,1280.0
2027,1279.0
2028,1279.0
2029,1279.0
2030,1279.0
2031,1279.0
2032,1279.0
2033,1279.0
2034,1279.0
2035,1279.0
2036,1279.0
2037,1279.0
2038,1279.0
2039,1280.0
2040,1283.0
2041,1283.0
2042,1282.0
2043,1282.0
2044,1282.0
2045,1282.0
2046,1282.0
2047,1282.0
2048,1282.0
2049,1282.0
2050,1282.0
2051,1281.0
2052,1281.0
2053,1281.0
2054,1281.0
2055,1281.0
2056,1281.0
2057,1281.0
2058,1279.0
2059,1279.0
2060,1279.0
2061,1279.0
2062,1279.0
2063,1279.0
2064,1279.0
2065,1279.0
2066,1279.0
2067,1279.0
2068,1279.0
2069,1279.0
2070,1279.0
2071,1279.0
2072,1280.0
2073,1280.0
2074,1280.0
2075,1280.0
2076,1280.0
2077,1279.0
2078,1279.0
2079,1279.0
2080,1279.0
2081,1279.0
2082,1279.0
2083,1279.0
2084,1279.0
2085,1279.0
2086,1279.0
2087,1279.0
2088,1279.0
2089,1279.0
2090,1280.0
2091,1283.0
2092,1282.0
2093,1282.0
2094,1282.0
2095,1282.0
2096,1282.0
2097,1282.0
2098,1282.0
2099,1282.0
2100,1282.0
2101,1282.0
2102,1281.0
2103,1281.0
2104,1281.0
2105,1281.0
2106,1281.0
2107,1280.0
2108,1279.0
2109,1279.0
2110,1279.0
2111,1279.0
2112,1279.0
2113,1279.0
2114,1279.0
2115,1279.0
2116,1279.0
2117,1279.0
2118,1279.0
2119,1279.0
2120,1279.0
2121,1279.0
2122,1279.0
2123,1279.0
2124,1280.0
2125,1280.0
2126,1279.0
2127,1279.0
2128,1279.0
2129,1279.0
2130,1279.0
2131,1279.0
2132,1279.0
2133,1279.0
2134,1279.0
2135,1279.0
2136,1279.0
2137,1279.0
2138,1279.0
2139,1279.0
2140,1279.0
2141,1280.0
2142,1282.0
2143,1282.0
2144,1282.0
2145,1282.0
2146,1282.0
2147,1282.0
2148,1282.0
2149,1282.0
2150,1282.0
2151,1282.0
2152,1282.0
2153,1281.0
2154,1281.0
2155,1281.0
2156,1281.0
2157,1279.0
2158,1279.0
2159,1279.0
2160,1279.0
2161,1279.0
2162,1279.0
2163,1279.0
2164,1279.0
2165,1279.0
2166,1279.0
2167,1279.0
2168,1279.0
2169,1279.0
2170,1279.0
2171,1279.0
2172,1279.0
2173,1279.0
2174,1279.0
2175,1280.0
2176,1279.0
2177,1279.0
2178,1279.0
2179,1279.0
2180,1279.0
2181,1279.0
2182,1279.0
2183,1279.0
2184,1279.0
2185,1279.0
2186,1279.0
2187,1279.0
2188,1279.0
2189,1279.0
2190,1279.0
2191,1279.0
2192,1279.0
2193,1282.0
2194,1282.0
2195,1282.0
2196,1282.0
2197,1282.0
2198,1282.0
2199,1282.0
2200,1282.0
2201,1282.0
2202,1282.0
2203,1282.0
2204,1282.0
2205,1281.0
2206,1280.0
2207,1279.0
2208,1279.0
2209,1279.0
2210,1279.0
2211,1279.0
2212,1279.0
2213,1279.0
2214,1279.0
2215,1279.0
2216,1279.0
2217,1279.0
2218,1279.0
2219,1279.0
2220,1279.0
2221,1279.0
2222,1279.0
2223,1279.0
2224,1279.0
2225,1279.0
2226,1278.0
2227,1279.0
2228,1279.0
2229,1279.0
2230,1279.0
2231,1279.0
2232,1279.0
2233,1279.0
2234,1279.0
2235,1279.0
2236,1279.0
2237,1279.0
2238,1279.0
2239,1279.0
2240,1279.0
2241,1279.0
2242,1279.0
2243,1279.0
2244,1282.0
2245,1282.0
2246,1282.0
2247,1282.0
2248,1282.0
2249,1282.0
2250,1282.0
2251,1282.0
2252,1282.0
2253,1282.0
2254,1282.0
2255,1281.0
2256,1280.0
2257,1279.0
2258,1279.0
2259,1279.0
2260,1279.0
2261,1279.0
2262,1279.0
2263,1279.0
2264,1279.0
2265,1279.0
2266,1279.0
2267,1279.0
2268,1279.0
2269,1279.0
2270,1279.0
2271,1279.0
2272,1279.0
2273,1279.0
2274,1279.0
2275,1278.0
2276,1278.0
2277,1278.0
2278,1279.0
2279,1279.0
2280,1279.0
2281,1279.0
2282,1279.0
2283,1279.0
2284,1279.0
2285,1279.0
2286,1279.0
2287,1279.0
2288,1279.0
2289,1279.0
2290,1279.0
2291,1279.0
2292,1279.0
2293,1279.0
2294,1279.0
2295,1282.0
2296,1282.0
2297,1282.0
2298,1282.0
2299,1282.0
2300,1282.0
2301,1282.0
2302,1282.0
2303,1282.0
2304,1282.0
2305,1281.0
2306,1280.0
2307,1279.0
2308,1279.0
2309,1279.0
2310,1279.0
2311,1279.0
2312,1279.0
2313,1279.0
2314,1279.0
2315,1279.0
2316,1279.0
2317,1279.0
2318,1279.0
2319,1279.0
2320,1279.0
2321,1279.0
2322,1279.0
2323,1279.0
2324,1279.0
2325,1278.0
2326,1278.0
2327,1278.0
2328,1278.0
2329,1279.0
2330,1279.0
2331,1279.0
2332,1279.0
2333,1279.0
2334,1279.0
2335,1279.0
2336,1279.0
2337,1279.0
2338,1279.0
2339,1279.0
2340,1279.0
2341,1279.0
2342,1279.0
2343,1279.0
2344,1279.0
2345,1279.0
2346,1282.0
2347,1282.0
2348,1282.0
2349,1282.0
2350,1282.0
2351,1282.0
2352,1282.0
2353,1282.0
2354,1281.0
2355,1281.0
2356,1280.0
2357,1280.0
2358,1279.0
2359,1279.0
2360,1279.0
2361,1279.0
2362,1279.0
2363,1279.0
2364,1279.0
2365,1279.0
2366,1279.0
2367,1279.0
2368,1279.0
2369,1279.0
2370,1279.0
2371,1279.0
2372,1279.0
2373,1279.0
2374,1279.0
2375,1278.0
2376,1278.0
2377,1278.0
2378,1278.0
2379,1278.0
2380,1278.0
2381,1279.0
2382,1279.0
2383,1279.0
2384,1279.0
2385,1279.0
2386,1279.0
2387,1279.0
2388,1279.0
2389,1279.0
2390,1279.0
2391,1279.0
2392,1279.0
2393,1279.0
2394,1279.0
2395,1279.0
2396,1279.0
2397,1282.0
2398,1282.0
2399,1282.0
2400,1282.0
2401,1282.0
2402,1282.0
2403,1282.0
2404,1281.0
2405,1281.0
2406,1280.0
2407,1280.0
2408,1280.0
2409,1279.0
2410,1279.0
2411,1279.0
2412,1279.0
2413,1279.0
2414,1279.0
2415,1279.0
2416,1279.0
2417,1279.0
2418,1279.0
2419,1279.0
2420,1279.0
2421,1279.0
2422,1279.0
2423,1279.0
2424,1278.0
2425,1278.0
2426,1278.0
2427,1278.0
2428,1278.0
2429,1278.0
2430,1278.0
2431,1278.0
2432,1279.0
2433,1279.0
2434,1279.0
2435,1279.0
2436,1279.0
2437,1279.0
2438,1279.0
2439,1279.0
2440,1279.0
2441,1279.0
2442,1279.0
2443,1279.0
2444,1279.0
2445,1279.0
2446,1279.0
2447,1279.0
2448,1282.0
2449,1282.0
2450,1282.0
2451,1282.0
2452,1282.0
2453,1281.0
2454,1281.0
2455,1281.0
2456,1280.0
2457,1280.0
2458,1280.0
2459,1280.0
2460,1279.0
2461,1279.0
2462,1279.0
2463,1279.0
2464,1279.0
2465,1279.0
2466,1279.0
2467,1279.0
2468,1279.0
2469,1279.0
2470,1279.0
2471,1279.0
2472,1279.0
2473,1279.0
2474,1278.0
2475,1278.0
2476,1278.0
2477,1278.0
2478,1278.0
2479,1278.0
2480,1278.0
2481,1278.0
2482,1278.0
2483,1279.0
2484,1279.0
2485,1279.0
2486,1279.0
2487,1279.0
2488,1279.0
2489,1279.0
2490,1279.0
2491,1279.0
2492,1279.0
2493,1279.0
2494,1279.0
2495,1279.0
2496,1279.0
2497,1279.0
2498,1279.0
2499,1282.0
2500,1282.0
2501,1282.0
2502,1281.0
2503,1281.0
2504,1281.0
2505,1280.0
2506,1280.0
2507,1280.0
2508,1280.0
2509,1280.0
2510,1280.0
2511,1279.0
2512,1279.0
2513,1279.0
2514,1279.0
2515,1279.0
2516,1279.0
2517,1279.0
2518,1279.0
2519,1279.0
2520,1279.0
2521,1279.0
2522,1279.0
2523,1279.0
2524,1278.0
2525,1278.0
2526,1278.0
2527,1278.0
2528,1278.0
2529,1278.0
2530,1278.0
2531,1278.0
2532,1278.0
2533,1278.0
2534,1278.0
2535,1279.0
2536,1279.0
2537,1279.0
2538,1279.0
2539,1279.0
2540,1279.0
2541,1279.0
2542,1279.0
2543,1279.0
2544,1279.0
2545,1279.0
2546,1279.0
2547,1279.0
2548,1279.0
2549,1279.0
2550,1282.0
2551,1282.0
2552,1281.0
2553,1281.0
2554,1281.0
2555,1280.0
2556,1280.0
2557,1280.0
2558,1280.0
2559,1280.0
2560,1280.0
2561,1280.0
2562,1279.0
2563,1279.0
2564,1279.0
2565,1279.0
2566,1279.0
2567,1279.0
2568,1279.0
2569,1279.0
2570,1279.0
2571,1279.0
2572,1279.0
2573,1279.0
2574,1278.0
2575,1278.0
2576,1278.0
2577,1278.0
2578,1278.0
2579,1278.0
2580,1278.0
2581,1278.0
2582,1278.0
2583,1278.0
2584,1278.0
2585,1278.0
2586,1279.0
2587,1279.0
2588,1279.0
2589,1279.0
2590,1279.0
2591,1279.0
2592,1279.0
2593,1279.0
2594,1279.0
2595,1279.0
2596,1279.0
2597,1279.0
2598,1279.0
2599,1279.0
2600,1279.0
