,0
1874,1280.0
1875,1280.0
1876,1280.0
1877,1278.0
1878,1279.0
1879,1279.0
1880,1279.0
1881,1280.0
1882,1280.0
1883,1281.0
1884,1282.0
1885,1282.0
1886,1281.0
1887,1286.0
1888,1285.0
1889,1284.0
1890,1284.0
1891,1283.0
1892,1281.0
1893,1281.0
1894,1281.0
1895,1281.0
1896,1281.0
1897,1281.0
1898,1282.0
1899,1282.0
1900,1283.0
1901,1284.0
1902,1283.0
1903,1284.0
1904,1284.0
1905,1284.0
1906,1284.0
1907,1282.0
1908,1282.0
1909,1282.0
1910,1283.0
1911,1283.0
1912,1283.0
1913,1284.0
1914,1283.0
1915,1282.0
1916,1282.0
1917,1282.0
1918,1283.0
1919,1283.0
1920,1283.0
1921,1282.0
1922,1281.0
1923,1280.0
1924,1280.0
1925,1280.0
1926,1280.0
1927,1278.0
1928,1279.0
1929,1279.0
1930,1279.0
1931,1280.0
1932,1280.0
1933,1281.0
1934,1281.0
1935,1283.0
1936,1282.0
1937,1281.0
1938,1285.0
1939,1283.0
1940,1283.0
1941,1283.0
1942,1282.0
1943,1281.0
1944,1281.0
1945,1281.0
1946,1281.0
1947,1281.0
1948,1282.0
1949,1282.0
1950,1283.0
1951,1283.0
1952,1283.0
1953,1284.0
1954,1285.0
1955,1284.0
1956,1284.0
1957,1284.0
1958,1282.0
1959,1282.0
1960,1281.0
1961,1282.0
1962,1283.0
1963,1284.0
1964,1284.0
1965,1283.0
1966,1282.0
1967,1283.0
1968,1283.0
1969,1283.0
1970,1283.0
1971,1283.0
1972,1283.0
1973,1282.0
1974,1281.0
1975,1281.0
1976,1279.0
1977,1279.0
1978,1279.0
1979,1279.0
1980,1279.0
1981,1280.0
1982,1280.0
1983,1280.0
1984,1281.0
1985,1283.0
1986,1283.0
1987,1282.0
1988,1281.0
1989,1284.0
1990,1283.0
1991,1283.0
1992,1283.0
1993,1282.0
1994,1281.0
1995,1281.0
1996,1281.0
1997,1281.0
1998,1282.0
1999,1282.0
2000,1283.0
2001,1283.0
2002,1283.0
2003,1283.0
2004,1285.0
2005,1285.0
2006,1284.0
2007,1284.0
2008,1281.0
2009,1281.0
2010,1281.0
2011,1281.0
2012,1281.0
2013,1283.0
2014,1284.0
2015,1284.0
2016,1283.0
2017,1284.0
2018,1284.0
2019,1283.0
2020,1283.0
2021,1283.0
2022,1283.0
2023,1283.0
2024,1282.0
2025,1282.0
2026,1280.0
2027,1280.0
2028,1281.0
2029,1279.0
2030,1279.0
2031,1279.0
2032,1280.0
2033,1280.0
2034,1281.0
2035,1281.0
2036,1283.0
2037,1282.0
2038,1282.0
2039,1281.0
2040,1284.0
2041,1283.0
2042,1283.0
2043,1283.0
2044,1282.0
2045,1281.0
2046,1281.0
2047,1281.0
2048,1281.0
2049,1282.0
2050,1283.0
2051,1283.0
2052,1283.0
2053,1283.0
2054,1285.0
2055,1285.0
2056,1285.0
2057,1283.0
2058,1283.0
2059,1281.0
2060,1281.0
2061,1281.0
2062,1281.0
2063,1282.0
2064,1283.0
2065,1284.0
2066,1284.0
2067,1284.0
2068,1284.0
2069,1284.0
2070,1284.0
2071,1284.0
2072,1283.0
2073,1283.0
2074,1283.0
2075,1282.0
2076,1281.0
2077,1281.0
2078,1280.0
2079,1280.0
2080,1280.0
2081,1280.0
2082,1280.0
2083,1280.0
2084,1280.0
2085,1281.0
2086,1282.0
2087,1283.0
2088,1281.0
2089,1280.0
2090,1280.0
2091,1283.0
2092,1283.0
2093,1283.0
2094,1282.0
2095,1282.0
2096,1281.0
2097,1281.0
2098,1281.0
2099,1282.0
2100,1283.0
2101,1283.0
2102,1283.0
2103,1282.0
2104,1285.0
2105,1285.0
2106,1284.0
2107,1284.0
2108,1283.0
2109,1282.0
2110,1281.0
2111,1281.0
2112,1281.0
2113,1281.0
2114,1282.0
2115,1283.0
2116,1285.0
2117,1284.0
2118,1284.0
2119,1284.0
2120,1284.0
2121,1284.0
2122,1284.0
2123,1284.0
2124,1283.0
2125,1282.0
2126,1281.0
2127,1281.0
2128,1281.0
2129,1282.0
2130,1281.0
2131,1280.0
2132,1281.0
2133,1281.0
2134,1280.0
2135,1281.0
2136,1280.0
2137,1282.0
2138,1282.0
2139,1281.0
2140,1280.0
2141,1278.0
2142,1283.0
2143,1283.0
2144,1283.0
2145,1282.0
2146,1282.0
2147,1281.0
2148,1281.0
2149,1282.0
2150,1283.0
2151,1283.0
2152,1283.0
2153,1282.0
2154,1285.0
2155,1284.0
2156,1284.0
2157,1284.0
2158,1284.0
2159,1283.0
2160,1281.0
2161,1281.0
2162,1281.0
2163,1281.0
2164,1282.0
2165,1282.0
2166,1283.0
2167,1284.0
2168,1284.0
2169,1284.0
2170,1284.0
2171,1284.0
2172,1284.0
2173,1284.0
2174,1284.0
2175,1283.0
2176,1282.0
2177,1281.0
2178,1281.0
2179,1282.0
2180,1280.0
2181,1280.0
2182,1281.0
2183,1280.0
2184,1280.0
2185,1280.0
2186,1281.0
2187,1282.0
2188,1283.0
2189,1282.0
2190,1279.0
2191,1279.0
2192,1279.0
2193,1283.0
2194,1283.0
2195,1283.0
2196,1282.0
2197,1282.0
2198,1281.0
2199,1281.0
2200,1283.0
2201,1283.0
2202,1283.0
2203,1282.0
2204,1282.0
2205,1284.0
2206,1284.0
2207,1284.0
2208,1284.0
2209,1284.0
2210,1282.0
2211,1281.0
2212,1281.0
2213,1281.0
2214,1282.0
2215,1283.0
2216,1283.0
2217,1283.0
2218,1284.0
2219,1284.0
2220,1284.0
2221,1284.0
2222,1284.0
2223,1284.0
2224,1284.0
2225,1283.0
2226,1283.0
2227,1281.0
2228,1281.0
2229,1281.0
2230,1281.0
2231,1280.0
2232,1281.0
2233,1281.0
2234,1281.0
2235,1281.0
2236,1281.0
2237,1282.0
2238,1283.0
2239,1281.0
2240,1282.0
2241,1281.0
2242,1279.0
2243,1279.0
2244,1283.0
2245,1283.0
2246,1282.0
2247,1282.0
2248,1282.0
2249,1281.0
2250,1283.0
2251,1283.0
2252,1282.0
2253,1282.0
2254,1282.0
2255,1284.0
2256,1284.0
2257,1284.0
2258,1284.0
2259,1284.0
2260,1284.0
2261,1282.0
2262,1281.0
2263,1281.0
2264,1282.0
2265,1283.0
2266,1283.0
2267,1283.0
2268,1283.0
2269,1283.0
2270,1284.0
2271,1284.0
2272,1284.0
2273,1283.0
2274,1283.0
2275,1282.0
2276,1282.0
2277,1282.0
2278,1281.0
2279,1282.0
2280,1282.0
2281,1281.0
2282,1280.0
2283,1281.0
2284,1281.0
2285,1281.0
2286,1281.0
2287,1282.0
2288,1282.0
2289,1281.0
2290,1282.0
2291,1281.0
2292,1281.0
2293,1280.0
2294,1279.0
2295,1283.0
2296,1283.0
2297,1282.0
2298,1282.0
2299,1282.0
2300,1283.0
2301,1282.0
2302,1282.0
2303,1282.0
2304,1282.0
2305,1283.0
2306,1284.0
2307,1284.0
2308,1284.0
2309,1284.0
2310,1284.0
2311,1283.0
2312,1281.0
2313,1281.0
2314,1282.0
2315,1283.0
2316,1283.0
2317,1283.0
2318,1283.0
2319,1283.0
2320,1281.0
2321,1283.0
2322,1283.0
2323,1283.0
2324,1282.0
2325,1282.0
2326,1282.0
2327,1282.0
2328,1281.0
2329,1282.0
2330,1282.0
2331,1282.0
2332,1281.0
2333,1282.0
2334,1281.0
2335,1281.0
2336,1281.0
2337,1282.0
2338,1281.0
2339,1282.0
2340,1283.0
2341,1282.0
2342,1281.0
2343,1281.0
2344,1281.0
2345,1280.0
2346,1283.0
2347,1283.0
2348,1282.0
2349,1282.0
2350,1282.0
2351,1283.0
2352,1282.0
2353,1282.0
2354,1282.0
2355,1282.0
2356,1284.0
2357,1284.0
2358,1284.0
2359,1284.0
2360,1284.0
2361,1284.0
2362,1283.0
2363,1281.0
2364,1282.0
2365,1283.0
2366,1283.0
2367,1282.0
2368,1282.0
2369,1282.0
2370,1282.0
2371,1281.0
2372,1282.0
2373,1283.0
2374,1282.0
2375,1282.0
2376,1282.0
2377,1282.0
2378,1282.0
2379,1281.0
2380,1282.0
2381,1282.0
2382,1281.0
2383,1282.0
2384,1282.0
2385,1282.0
2386,1282.0
2387,1280.0
2388,1281.0
2389,1282.0
2390,1283.0
2391,1283.0
2392,1284.0
2393,1282.0
2394,1282.0
2395,1282.0
2396,1281.0
2397,1283.0
2398,1282.0
2399,1281.0
2400,1281.0
2401,1283.0
2402,1283.0
2403,1282.0
2404,1282.0
2405,1282.0
2406,1283.0
2407,1284.0
2408,1284.0
2409,1284.0
2410,1284.0
2411,1284.0
2412,1283.0
2413,1282.0
2414,1282.0
2415,1282.0
2416,1282.0
2417,1282.0
2418,1282.0
2419,1282.0
2420,1282.0
2421,1281.0
2422,1281.0
2423,1281.0
2424,1282.0
2425,1282.0
2426,1282.0
2427,1282.0
2428,1282.0
2429,1282.0
2430,1282.0
2431,1282.0
2432,1282.0
2433,1282.0
2434,1282.0
2435,1282.0
2436,1282.0
2437,1280.0
2438,1282.0
2439,1282.0
2440,1283.0
2441,1284.0
2442,1285.0
2443,1285.0
2444,1284.0
2445,1283.0
2446,1281.0
2447,1281.0
2448,1283.0
2449,1281.0
2450,1281.0
2451,1283.0
2452,1283.0
2453,1283.0
2454,1282.0
2455,1282.0
2456,1283.0
2457,1283.0
2458,1284.0
2459,1284.0
2460,1284.0
2461,1283.0
2462,1283.0
2463,1282.0
2464,1282.0
2465,1283.0
2466,1282.0
2467,1282.0
2468,1282.0
2469,1282.0
2470,1282.0
2471,1282.0
2472,1281.0
2473,1280.0
2474,1280.0
2475,1282.0
2476,1282.0
2477,1282.0
2478,1282.0
2479,1282.0
2480,1282.0
2481,1282.0
2482,1282.0
2483,1283.0
2484,1282.0
2485,1282.0
2486,1280.0
2487,1281.0
2488,1282.0
2489,1284.0
2490,1285.0
2491,1285.0
2492,1285.0
2493,1285.0
2494,1285.0
2495,1284.0
2496,1283.0
2497,1282.0
2498,1281.0
2499,1282.0
2500,1281.0
2501,1282.0
2502,1283.0
2503,1283.0
2504,1284.0
2505,1282.0
2506,1282.0
2507,1283.0
2508,1283.0
2509,1283.0
2510,1283.0
2511,1283.0
2512,1283.0
2513,1284.0
2514,1283.0
2515,1283.0
2516,1283.0
2517,1282.0
2518,1282.0
2519,1282.0
2520,1282.0
2521,1282.0
2522,1282.0
2523,1280.0
2524,1280.0
2525,1280.0
2526,1281.0
2527,1282.0
2528,1282.0
2529,1282.0
2530,1283.0
2531,1282.0
2532,1282.0
2533,1282.0
2534,1282.0
2535,1281.0
2536,1280.0
2537,1282.0
2538,1283.0
2539,1284.0
2540,1285.0
2541,1285.0
2542,1286.0
2543,1286.0
2544,1285.0
2545,1284.0
2546,1284.0
2547,1282.0
2548,1282.0
2549,1282.0
2550,1282.0
2551,1282.0
2552,1283.0
2553,1283.0
2554,1284.0
2555,1282.0
2556,1281.0
2557,1282.0
2558,1282.0
2559,1283.0
2560,1283.0
2561,1283.0
2562,1283.0
2563,1284.0
2564,1283.0
2565,1282.0
2566,1283.0
2567,1283.0
2568,1282.0
2569,1282.0
2570,1282.0
2571,1282.0
2572,1282.0
2573,1280.0
2574,1280.0
2575,1280.0
2576,1280.0
2577,1280.0
2578,1282.0
2579,1282.0
2580,1283.0
2581,1283.0
2582,1282.0
2583,1282.0
2584,1283.0
2585,1281.0
2586,1282.0
2587,1283.0
2588,1283.0
2589,1283.0
2590,1285.0
2591,1285.0
2592,1285.0
2593,1286.0
2594,1286.0
2595,1286.0
2596,1285.0
2597,1283.0
2598,1282.0
2599,1282.0
2600,1282.0
