,0
1874,2364.0
1875,2398.0
1876,2408.0
1877,2421.0
1878,2422.0
1879,2440.0
1880,2444.0
1881,2495.0
1882,2519.0
1883,2550.0
1884,2547.0
1885,2570.0
1886,2586.0
1887,2327.0
1888,2307.0
1889,2286.0
1890,2265.0
1891,2241.0
1892,2220.0
1893,2210.0
1894,2187.0
1895,2160.0
1896,2128.0
1897,2080.0
1898,2077.0
1899,2045.0
1900,2022.0
1901,2012.0
1902,2014.0
1903,1991.0
1904,2004.0
1905,1994.0
1906,2004.0
1907,2009.0
1908,1978.0
1909,1965.0
1910,1968.0
1911,1988.0
1912,2029.0
1913,2056.0
1914,2068.0
1915,2108.0
1916,2115.0
1917,2155.0
1918,2182.0
1919,2215.0
1920,2236.0
1921,2255.0
1922,2301.0
1923,2331.0
1924,2361.0
1925,2386.0
1926,2411.0
1927,2418.0
1928,2421.0
1929,2440.0
1930,2443.0
1931,2462.0
1932,2501.0
1933,2529.0
1934,2554.0
1935,2540.0
1936,2566.0
1937,2596.0
1938,2337.0
1939,2297.0
1940,2272.0
1941,2275.0
1942,2235.0
1943,2233.0
1944,2200.0
1945,2177.0
1946,2151.0
1947,2125.0
1948,2091.0
1949,2061.0
1950,2043.0
1951,2021.0
1952,2016.0
1953,2003.0
1954,1991.0
1955,2004.0
1956,2005.0
1957,2019.0
1958,2006.0
1959,1972.0
1960,1977.0
1961,1962.0
1962,2006.0
1963,2040.0
1964,2054.0
1965,2092.0
1966,2108.0
1967,2130.0
1968,2163.0
1969,2198.0
1970,2226.0
1971,2238.0
1972,2270.0
1973,2318.0
1974,2356.0
1975,2372.0
1976,2391.0
1977,2398.0
1978,2423.0
1979,2427.0
1980,2451.0
1981,2453.0
1982,2467.0
1983,2502.0
1984,2540.0
1985,2561.0
1986,2540.0
1987,2569.0
1988,2613.0
1989,2319.0
1990,2291.0
1991,2279.0
1992,2268.0
1993,2239.0
1994,2216.0
1995,2194.0
1996,2174.0
1997,2143.0
1998,2102.0
1999,2091.0
2000,2052.0
2001,2034.0
2002,2020.0
2003,2011.0
2004,1996.0
2005,1995.0
2006,1987.0
2007,2001.0
2008,2017.0
2009,2006.0
2010,1963.0
2011,1986.0
2012,1971.0
2013,2018.0
2014,2041.0
2015,2067.0
2016,2102.0
2017,2108.0
2018,2157.0
2019,2184.0
2020,2209.0
2021,2229.0
2022,2249.0
2023,2294.0
2024,2332.0
2025,2365.0
2026,2377.0
2027,2394.0
2028,2408.0
2029,2412.0
2030,2432.0
2031,2453.0
2032,2462.0
2033,2479.0
2034,2508.0
2035,2537.0
2036,2563.0
2037,2546.0
2038,2573.0
2039,2613.0
2040,2307.0
2041,2294.0
2042,2283.0
2043,2248.0
2044,2235.0
2045,2208.0
2046,2188.0
2047,2157.0
2048,2138.0
2049,2103.0
2050,2078.0
2051,2052.0
2052,2023.0
2053,2021.0
2054,1993.0
2055,1988.0
2056,1989.0
2057,2001.0
2058,2021.0
2059,2012.0
2060,1978.0
2061,1980.0
2062,1972.0
2063,1994.0
2064,2035.0
2065,2058.0
2066,2082.0
2067,2116.0
2068,2137.0
2069,2169.0
2070,2189.0
2071,2212.0
2072,2233.0
2073,2273.0
2074,2310.0
2075,2342.0
2076,2371.0
2077,2381.0
2078,2405.0
2079,2415.0
2080,2413.0
2081,2428.0
2082,2450.0
2083,2480.0
2084,2491.0
2085,2516.0
2086,2537.0
2087,2566.0
2088,2559.0
2089,2585.0
2090,2609.0
2091,2296.0
2092,2284.0
2093,2265.0
2094,2258.0
2095,2232.0
2096,2193.0
2097,2181.0
2098,2166.0
2099,2128.0
2100,2116.0
2101,2072.0
2102,2038.0
2103,2018.0
2104,2006.0
2105,1994.0
2106,1993.0
2107,1987.0
2108,1999.0
2109,2000.0
2110,2010.0
2111,1978.0
2112,1972.0
2113,1959.0
2114,1995.0
2115,2048.0
2116,2078.0
2117,2107.0
2118,2116.0
2119,2143.0
2120,2177.0
2121,2187.0
2122,2216.0
2123,2252.0
2124,2277.0
2125,2327.0
2126,2358.0
2127,2373.0
2128,2383.0
2129,2407.0
2130,2421.0
2131,2425.0
2132,2427.0
2133,2445.0
2134,2478.0
2135,2512.0
2136,2528.0
2137,2544.0
2138,2561.0
2139,2578.0
2140,2588.0
2141,2618.0
2142,2298.0
2143,2286.0
2144,2258.0
2145,2246.0
2146,2216.0
2147,2204.0
2148,2184.0
2149,2152.0
2150,2129.0
2151,2105.0
2152,2069.0
2153,2032.0
2154,2028.0
2155,2005.0
2156,1993.0
2157,1996.0
2158,1999.0
2159,2007.0
2160,2001.0
2161,1993.0
2162,1985.0
2163,1961.0
2164,1983.0
2165,2018.0
2166,2065.0
2167,2087.0
2168,2113.0
2169,2126.0
2170,2158.0
2171,2187.0
2172,2199.0
2173,2229.0
2174,2262.0
2175,2307.0
2176,2340.0
2177,2364.0
2178,2372.0
2179,2387.0
2180,2416.0
2181,2428.0
2182,2423.0
2183,2433.0
2184,2451.0
2185,2494.0
2186,2516.0
2187,2536.0
2188,2547.0
2189,2556.0
2190,2585.0
2191,2593.0
2192,2620.0
2193,2296.0
2194,2280.0
2195,2263.0
2196,2242.0
2197,2225.0
2198,2206.0
2199,2170.0
2200,2144.0
2201,2131.0
2202,2087.0
2203,2066.0
2204,2029.0
2205,2015.0
2206,2009.0
2207,1999.0
2208,2007.0
2209,1997.0
2210,2010.0
2211,2002.0
2212,1978.0
2213,1982.0
2214,1955.0
2215,1984.0
2216,2030.0
2217,2075.0
2218,2092.0
2219,2123.0
2220,2149.0
2221,2162.0
2222,2186.0
2223,2201.0
2224,2241.0
2225,2272.0
2226,2328.0
2227,2339.0
2228,2354.0
2229,2362.0
2230,2391.0
2231,2421.0
2232,2426.0
2233,2439.0
2234,2445.0
2235,2465.0
2236,2505.0
2237,2530.0
2238,2540.0
2239,2549.0
2240,2564.0
2241,2590.0
2242,2611.0
2243,2633.0
2244,2298.0
2245,2268.0
2246,2256.0
2247,2235.0
2248,2224.0
2249,2205.0
2250,2173.0
2251,2140.0
2252,2104.0
2253,2087.0
2254,2061.0
2255,2020.0
2256,2017.0
2257,2016.0
2258,1999.0
2259,2019.0
2260,2002.0
2261,2006.0
2262,1986.0
2263,1993.0
2264,1968.0
2265,1978.0
2266,1997.0
2267,2043.0
2268,2093.0
2269,2105.0
2270,2132.0
2271,2165.0
2272,2178.0
2273,2199.0
2274,2219.0
2275,2260.0
2276,2306.0
2277,2333.0
2278,2345.0
2279,2354.0
2280,2379.0
2281,2405.0
2282,2421.0
2283,2429.0
2284,2439.0
2285,2451.0
2286,2476.0
2287,2508.0
2288,2532.0
2289,2543.0
2290,2550.0
2291,2564.0
2292,2597.0
2293,2615.0
2294,2629.0
2295,2287.0
2296,2268.0
2297,2256.0
2298,2232.0
2299,2213.0
2300,2197.0
2301,2176.0
2302,2131.0
2303,2101.0
2304,2079.0
2305,2039.0
2306,2025.0
2307,2025.0
2308,2012.0
2309,2003.0
2310,2006.0
2311,2005.0
2312,2001.0
2313,1984.0
2314,1999.0
2315,1974.0
2316,1993.0
2317,2026.0
2318,2061.0
2319,2095.0
2320,2118.0
2321,2153.0
2322,2171.0
2323,2181.0
2324,2211.0
2325,2236.0
2326,2264.0
2327,2322.0
2328,2341.0
2329,2348.0
2330,2355.0
2331,2379.0
2332,2411.0
2333,2418.0
2334,2424.0
2335,2447.0
2336,2465.0
2337,2490.0
2338,2520.0
2339,2541.0
2340,2555.0
2341,2560.0
2342,2570.0
2343,2595.0
2344,2604.0
2345,2630.0
2346,2278.0
2347,2259.0
2348,2251.0
2349,2229.0
2350,2207.0
2351,2193.0
2352,2157.0
2353,2116.0
2354,2091.0
2355,2065.0
2356,2038.0
2357,2019.0
2358,2020.0
2359,1998.0
2360,2007.0
2361,2007.0
2362,2011.0
2363,1991.0
2364,1993.0
2365,1988.0
2366,1992.0
2367,1998.0
2368,2030.0
2369,2064.0
2370,2096.0
2371,2134.0
2372,2168.0
2373,2177.0
2374,2190.0
2375,2214.0
2376,2247.0
2377,2280.0
2378,2319.0
2379,2350.0
2380,2349.0
2381,2361.0
2382,2399.0
2383,2409.0
2384,2419.0
2385,2426.0
2386,2450.0
2387,2467.0
2388,2498.0
2389,2518.0
2390,2559.0
2391,2558.0
2392,2563.0
2393,2576.0
2394,2601.0
2395,2623.0
2396,2628.0
2397,2273.0
2398,2262.0
2399,2249.0
2400,2229.0
2401,2210.0
2402,2186.0
2403,2142.0
2404,2103.0
2405,2075.0
2406,2048.0
2407,2031.0
2408,2032.0
2409,2020.0
2410,2006.0
2411,2013.0
2412,2012.0
2413,2012.0
2414,1990.0
2415,1990.0
2416,1980.0
2417,1993.0
2418,2015.0
2419,2030.0
2420,2081.0
2421,2114.0
2422,2150.0
2423,2169.0
2424,2168.0
2425,2201.0
2426,2217.0
2427,2250.0
2428,2287.0
2429,2329.0
2430,2359.0
2431,2355.0
2432,2362.0
2433,2391.0
2434,2407.0
2435,2413.0
2436,2414.0
2437,2459.0
2438,2479.0
2439,2504.0
2440,2514.0
2441,2556.0
2442,2568.0
2443,2560.0
2444,2575.0
2445,2612.0
2446,2629.0
2447,2629.0
2448,2265.0
2449,2255.0
2450,2232.0
2451,2211.0
2452,2199.0
2453,2178.0
2454,2130.0
2455,2097.0
2456,2069.0
2457,2051.0
2458,2026.0
2459,2029.0
2460,2018.0
2461,2016.0
2462,2029.0
2463,2014.0
2464,1991.0
2465,1986.0
2466,1977.0
2467,1995.0
2468,1994.0
2469,2017.0
2470,2038.0
2471,2082.0
2472,2121.0
2473,2150.0
2474,2162.0
2475,2181.0
2476,2203.0
2477,2212.0
2478,2258.0
2479,2298.0
2480,2334.0
2481,2351.0
2482,2364.0
2483,2368.0
2484,2389.0
2485,2410.0
2486,2413.0
2487,2416.0
2488,2449.0
2489,2488.0
2490,2510.0
2491,2529.0
2492,2559.0
2493,2578.0
2494,2572.0
2495,2582.0
2496,2614.0
2497,2639.0
2498,2638.0
2499,2278.0
2500,2256.0
2501,2232.0
2502,2210.0
2503,2203.0
2504,2158.0
2505,2110.0
2506,2085.0
2507,2056.0
2508,2042.0
2509,2037.0
2510,2021.0
2511,2023.0
2512,2019.0
2513,2020.0
2514,2005.0
2515,1984.0
2516,1987.0
2517,1985.0
2518,1992.0
2519,1993.0
2520,2016.0
2521,2058.0
2522,2100.0
2523,2139.0
2524,2155.0
2525,2166.0
2526,2189.0
2527,2199.0
2528,2240.0
2529,2277.0
2530,2305.0
2531,2345.0
2532,2348.0
2533,2362.0
2534,2373.0
2535,2396.0
2536,2409.0
2537,2406.0
2538,2427.0
2539,2461.0
2540,2503.0
2541,2513.0
2542,2525.0
2543,2559.0
2544,2580.0
2545,2585.0
2546,2584.0
2547,2625.0
2548,2639.0
2549,2646.0
2550,2260.0
2551,2251.0
2552,2223.0
2553,2203.0
2554,2184.0
2555,2132.0
2556,2113.0
2557,2092.0
2558,2057.0
2559,2032.0
2560,2038.0
2561,2018.0
2562,2027.0
2563,2018.0
2564,2008.0
2565,1992.0
2566,1991.0
2567,1975.0
2568,1995.0
2569,1995.0
2570,2005.0
2571,2023.0
2572,2078.0
2573,2120.0
2574,2148.0
2575,2170.0
2576,2164.0
2577,2186.0
2578,2215.0
2579,2241.0
2580,2284.0
2581,2313.0
2582,2349.0
2583,2353.0
2584,2370.0
2585,2385.0
2586,2409.0
2587,2419.0
2588,2406.0
2589,2444.0
2590,2472.0
2591,2511.0
2592,2506.0
2593,2540.0
2594,2565.0
2595,2587.0
2596,2585.0
2597,2592.0
2598,2630.0
2599,2634.0
2600,2649.0
