,0
1874,1953.0
1875,1953.0
1876,1954.0
1877,1952.0
1878,1954.0
1879,1952.0
1880,1952.0
1881,1951.0
1882,1953.0
1883,1952.0
1884,1954.0
1885,1953.0
1886,1954.0
1887,1948.0
1888,1949.0
1889,1947.0
1890,1947.0
1891,1947.0
1892,1945.0
1893,1944.0
1894,1943.0
1895,1945.0
1896,1945.0
1897,1945.0
1898,1947.0
1899,1949.0
1900,1950.0
1901,1951.0
1902,1950.0
1903,1951.0
1904,1950.0
1905,1951.0
1906,1952.0
1907,1953.0
1908,1954.0
1909,1954.0
1910,1956.0
1911,1956.0
1912,1956.0
1913,1956.0
1914,1955.0
1915,1956.0
1916,1956.0
1917,1955.0
1918,1955.0
1919,1955.0
1920,1955.0
1921,1954.0
1922,1953.0
1923,1952.0
1924,1952.0
1925,1953.0
1926,1953.0
1927,1952.0
1928,1953.0
1929,1952.0
1930,1953.0
1931,1953.0
1932,1952.0
1933,1953.0
1934,1952.0
1935,1954.0
1936,1953.0
1937,1955.0
1938,1947.0
1939,1947.0
1940,1947.0
1941,1946.0
1942,1946.0
1943,1944.0
1944,1943.0
1945,1944.0
1946,1945.0
1947,1945.0
1948,1946.0
1949,1948.0
1950,1949.0
1951,1949.0
1952,1949.0
1953,1951.0
1954,1951.0
1955,1951.0
1956,1951.0
1957,1955.0
1958,1954.0
1959,1954.0
1960,1954.0
1961,1955.0
1962,1956.0
1963,1956.0
1964,1956.0
1965,1955.0
1966,1955.0
1967,1956.0
1968,1955.0
1969,1955.0
1970,1955.0
1971,1956.0
1972,1956.0
1973,1955.0
1974,1954.0
1975,1955.0
1976,1952.0
1977,1952.0
1978,1951.0
1979,1953.0
1980,1953.0
1981,1955.0
1982,1953.0
1983,1952.0
1984,1954.0
1985,1954.0
1986,1954.0
1987,1953.0
1988,1952.0
1989,1947.0
1990,1947.0
1991,1947.0
1992,1947.0
1993,1944.0
1994,1944.0
1995,1944.0
1996,1944.0
1997,1945.0
1998,1946.0
1999,1947.0
2000,1948.0
2001,1947.0
2002,1948.0
2003,1950.0
2004,1952.0
2005,1952.0
2006,1952.0
2007,1954.0
2008,1953.0
2009,1953.0
2010,1954.0
2011,1954.0
2012,1954.0
2013,1955.0
2014,1956.0
2015,1956.0
2016,1955.0
2017,1955.0
2018,1957.0
2019,1955.0
2020,1956.0
2021,1956.0
2022,1956.0
2023,1956.0
2024,1955.0
2025,1955.0
2026,1954.0
2027,1954.0
2028,1954.0
2029,1953.0
2030,1954.0
2031,1953.0
2032,1954.0
2033,1954.0
2034,1953.0
2035,1953.0
2036,1954.0
2037,1953.0
2038,1952.0
2039,1952.0
2040,1947.0
2041,1947.0
2042,1947.0
2043,1946.0
2044,1944.0
2045,1943.0
2046,1944.0
2047,1945.0
2048,1945.0
2049,1947.0
2050,1948.0
2051,1947.0
2052,1947.0
2053,1949.0
2054,1952.0
2055,1952.0
2056,1954.0
2057,1953.0
2058,1953.0
2059,1952.0
2060,1954.0
2061,1954.0
2062,1954.0
2063,1954.0
2064,1955.0
2065,1956.0
2066,1956.0
2067,1955.0
2068,1955.0
2069,1958.0
2070,1957.0
2071,1957.0
2072,1956.0
2073,1956.0
2074,1956.0
2075,1955.0
2076,1955.0
2077,1956.0
2078,1954.0
2079,1954.0
2080,1954.0
2081,1953.0
2082,1954.0
2083,1954.0
2084,1955.0
2085,1953.0
2086,1952.0
2087,1953.0
2088,1953.0
2089,1953.0
2090,1952.0
2091,1947.0
2092,1946.0
2093,1946.0
2094,1944.0
2095,1944.0
2096,1943.0
2097,1944.0
2098,1945.0
2099,1947.0
2100,1946.0
2101,1947.0
2102,1948.0
2103,1948.0
2104,1952.0
2105,1952.0
2106,1953.0
2107,1952.0
2108,1953.0
2109,1952.0
2110,1953.0
2111,1954.0
2112,1954.0
2113,1954.0
2114,1955.0
2115,1955.0
2116,1956.0
2117,1955.0
2118,1956.0
2119,1956.0
2120,1956.0
2121,1957.0
2122,1957.0
2123,1957.0
2124,1956.0
2125,1956.0
2126,1955.0
2127,1956.0
2128,1955.0
2129,1956.0
2130,1955.0
2131,1953.0
2132,1953.0
2133,1954.0
2134,1955.0
2135,1956.0
2136,1955.0
2137,1954.0
2138,1955.0
2139,1953.0
2140,1953.0
2141,1952.0
2142,1948.0
2143,1946.0
2144,1946.0
2145,1944.0
2146,1944.0
2147,1943.0
2148,1944.0
2149,1947.0
2150,1946.0
2151,1947.0
2152,1949.0
2153,1948.0
2154,1950.0
2155,1953.0
2156,1952.0
2157,1951.0
2158,1953.0
2159,1953.0
2160,1953.0
2161,1953.0
2162,1954.0
2163,1954.0
2164,1954.0
2165,1954.0
2166,1954.0
2167,1955.0
2168,1956.0
2169,1956.0
2170,1956.0
2171,1956.0
2172,1957.0
2173,1958.0
2174,1958.0
2175,1957.0
2176,1956.0
2177,1954.0
2178,1955.0
2179,1956.0
2180,1954.0
2181,1954.0
2182,1954.0
2183,1954.0
2184,1953.0
2185,1954.0
2186,1955.0
2187,1956.0
2188,1957.0
2189,1956.0
2190,1954.0
2191,1954.0
2192,1954.0
2193,1947.0
2194,1946.0
2195,1945.0
2196,1944.0
2197,1944.0
2198,1943.0
2199,1944.0
2200,1946.0
2201,1948.0
2202,1949.0
2203,1948.0
2204,1947.0
2205,1952.0
2206,1952.0
2207,1951.0
2208,1951.0
2209,1953.0
2210,1953.0
2211,1953.0
2212,1953.0
2213,1954.0
2214,1954.0
2215,1955.0
2216,1954.0
2217,1955.0
2218,1956.0
2219,1956.0
2220,1956.0
2221,1956.0
2222,1957.0
2223,1957.0
2224,1958.0
2225,1957.0
2226,1957.0
2227,1955.0
2228,1955.0
2229,1955.0
2230,1955.0
2231,1954.0
2232,1954.0
2233,1954.0
2234,1954.0
2235,1954.0
2236,1953.0
2237,1956.0
2238,1957.0
2239,1956.0
2240,1957.0
2241,1956.0
2242,1955.0
2243,1955.0
2244,1947.0
2245,1946.0
2246,1944.0
2247,1944.0
2248,1944.0
2249,1944.0
2250,1946.0
2251,1947.0
2252,1946.0
2253,1948.0
2254,1948.0
2255,1951.0
2256,1952.0
2257,1950.0
2258,1951.0
2259,1952.0
2260,1954.0
2261,1953.0
2262,1953.0
2263,1953.0
2264,1953.0
2265,1954.0
2266,1956.0
2267,1955.0
2268,1955.0
2269,1955.0
2270,1956.0
2271,1957.0
2272,1957.0
2273,1957.0
2274,1956.0
2275,1957.0
2276,1956.0
2277,1956.0
2278,1955.0
2279,1956.0
2280,1956.0
2281,1955.0
2282,1954.0
2283,1953.0
2284,1954.0
2285,1953.0
2286,1953.0
2287,1954.0
2288,1956.0
2289,1957.0
2290,1958.0
2291,1956.0
2292,1956.0
2293,1956.0
2294,1955.0
2295,1947.0
2296,1947.0
2297,1944.0
2298,1943.0
2299,1945.0
2300,1947.0
2301,1946.0
2302,1946.0
2303,1946.0
2304,1949.0
2305,1950.0
2306,1951.0
2307,1952.0
2308,1950.0
2309,1951.0
2310,1953.0
2311,1953.0
2312,1952.0
2313,1953.0
2314,1953.0
2315,1954.0
2316,1956.0
2317,1955.0
2318,1955.0
2319,1956.0
2320,1955.0
2321,1957.0
2322,1957.0
2323,1957.0
2324,1956.0
2325,1955.0
2326,1955.0
2327,1956.0
2328,1955.0
2329,1954.0
2330,1956.0
2331,1956.0
2332,1954.0
2333,1954.0
2334,1953.0
2335,1953.0
2336,1953.0
2337,1954.0
2338,1955.0
2339,1956.0
2340,1959.0
2341,1958.0
2342,1956.0
2343,1956.0
2344,1956.0
2345,1955.0
2346,1947.0
2347,1946.0
2348,1944.0
2349,1946.0
2350,1946.0
2351,1947.0
2352,1946.0
2353,1946.0
2354,1948.0
2355,1948.0
2356,1951.0
2357,1952.0
2358,1950.0
2359,1950.0
2360,1953.0
2361,1953.0
2362,1953.0
2363,1952.0
2364,1954.0
2365,1954.0
2366,1954.0
2367,1956.0
2368,1956.0
2369,1956.0
2370,1956.0
2371,1955.0
2372,1956.0
2373,1957.0
2374,1956.0
2375,1956.0
2376,1954.0
2377,1955.0
2378,1956.0
2379,1954.0
2380,1955.0
2381,1956.0
2382,1954.0
2383,1954.0
2384,1954.0
2385,1954.0
2386,1954.0
2387,1953.0
2388,1954.0
2389,1957.0
2390,1957.0
2391,1959.0
2392,1959.0
2393,1956.0
2394,1958.0
2395,1958.0
2396,1956.0
2397,1947.0
2398,1946.0
2399,1946.0
2400,1945.0
2401,1947.0
2402,1947.0
2403,1948.0
2404,1947.0
2405,1948.0
2406,1949.0
2407,1950.0
2408,1950.0
2409,1950.0
2410,1952.0
2411,1952.0
2412,1952.0
2413,1954.0
2414,1954.0
2415,1953.0
2416,1955.0
2417,1956.0
2418,1956.0
2419,1956.0
2420,1956.0
2421,1955.0
2422,1955.0
2423,1955.0
2424,1956.0
2425,1955.0
2426,1955.0
2427,1954.0
2428,1953.0
2429,1954.0
2430,1954.0
2431,1955.0
2432,1955.0
2433,1954.0
2434,1953.0
2435,1953.0
2436,1954.0
2437,1953.0
2438,1955.0
2439,1957.0
2440,1957.0
2441,1957.0
2442,1958.0
2443,1961.0
2444,1959.0
2445,1960.0
2446,1956.0
2447,1956.0
2448,1947.0
2449,1946.0
2450,1946.0
2451,1947.0
2452,1947.0
2453,1949.0
2454,1947.0
2455,1947.0
2456,1949.0
2457,1949.0
2458,1950.0
2459,1950.0
2460,1951.0
2461,1952.0
2462,1953.0
2463,1953.0
2464,1954.0
2465,1955.0
2466,1954.0
2467,1955.0
2468,1956.0
2469,1955.0
2470,1956.0
2471,1956.0
2472,1955.0
2473,1954.0
2474,1954.0
2475,1955.0
2476,1955.0
2477,1955.0
2478,1953.0
2479,1953.0
2480,1953.0
2481,1954.0
2482,1955.0
2483,1955.0
2484,1953.0
2485,1953.0
2486,1953.0
2487,1954.0
2488,1954.0
2489,1957.0
2490,1959.0
2491,1958.0
2492,1959.0
2493,1959.0
2494,1961.0
2495,1959.0
2496,1958.0
2497,1958.0
2498,1956.0
2499,1946.0
2500,1946.0
2501,1946.0
2502,1949.0
2503,1949.0
2504,1949.0
2505,1947.0
2506,1949.0
2507,1949.0
2508,1950.0
2509,1949.0
2510,1950.0
2511,1953.0
2512,1953.0
2513,1953.0
2514,1954.0
2515,1955.0
2516,1955.0
2517,1954.0
2518,1955.0
2519,1956.0
2520,1955.0
2521,1956.0
2522,1956.0
2523,1954.0
2524,1954.0
2525,1953.0
2526,1954.0
2527,1955.0
2528,1954.0
2529,1953.0
2530,1952.0
2531,1953.0
2532,1953.0
2533,1955.0
2534,1953.0
2535,1953.0
2536,1952.0
2537,1954.0
2538,1955.0
2539,1956.0
2540,1959.0
2541,1960.0
2542,1960.0
2543,1960.0
2544,1959.0
2545,1958.0
2546,1959.0
2547,1957.0
2548,1958.0
2549,1957.0
2550,1946.0
2551,1946.0
2552,1950.0
2553,1950.0
2554,1949.0
2555,1948.0
2556,1947.0
2557,1949.0
2558,1949.0
2559,1950.0
2560,1951.0
2561,1951.0
2562,1952.0
2563,1954.0
2564,1953.0
2565,1952.0
2566,1955.0
2567,1955.0
2568,1954.0
2569,1955.0
2570,1956.0
2571,1955.0
2572,1955.0
2573,1954.0
2574,1953.0
2575,1953.0
2576,1953.0
2577,1952.0
2578,1954.0
2579,1953.0
2580,1952.0
2581,1953.0
2582,1952.0
2583,1953.0
2584,1954.0
2585,1952.0
2586,1953.0
2587,1955.0
2588,1955.0
2589,1956.0
2590,1960.0
2591,1960.0
2592,1960.0
2593,1960.0
2594,1960.0
2595,1959.0
2596,1958.0
2597,1958.0
2598,1957.0
2599,1958.0
2600,1958.0
