,0
1968,1022.0
1969,1030.0
1970,1044.0
1971,1060.0
1972,1066.0
1973,1072.0
1974,1086.0
1975,1095.0
1976,1097.0
1977,1107.0
1978,1109.0
1979,1122.0
1980,1136.0
1981,1149.0
1982,1163.0
1983,1171.0
1984,1181.0
1985,1189.0
1986,1197.0
1987,1215.0
1988,1228.0
1989,1109.0
1990,1099.0
1991,1095.0
1992,1074.0
1993,1056.0
1994,1031.0
1995,1024.0
1996,1023.0
1997,1017.0
1998,996.0
1999,981.0
2000,960.0
2001,946.0
2002,928.0
2003,928.0
2004,921.0
2005,922.0
2006,926.0
2007,934.0
2008,931.0
2009,923.0
2010,911.0
2011,919.0
2012,921.0
2013,937.0
2014,951.0
2015,959.0
2016,974.0
2017,988.0
2018,1012.0
2019,1023.0
2020,1033.0
2021,1052.0
2022,1062.0
2023,1066.0
2024,1077.0
2025,1093.0
2026,1098.0
2027,1098.0
2028,1110.0
2029,1117.0
2030,1129.0
2031,1141.0
2032,1155.0
2033,1173.0
2034,1177.0
2035,1187.0
2036,1194.0
2037,1203.0
2038,1221.0
2039,1231.0
2040,1115.0
2041,1102.0
2042,1095.0
2043,1066.0
2044,1037.0
2045,1020.0
2046,1026.0
2047,1023.0
2048,1008.0
2049,988.0
2050,972.0
2051,961.0
2052,937.0
2053,924.0
2054,923.0
2055,917.0
2056,930.0
2057,930.0
2058,924.0
2059,929.0
2060,920.0
2061,915.0
2062,913.0
2063,924.0
2064,940.0
2065,957.0
2066,966.0
2067,983.0
2068,1001.0
2069,1015.0
2070,1019.0
2071,1038.0
2072,1049.0
2073,1059.0
2074,1070.0
2075,1075.0
2076,1090.0
2077,1090.0
2078,1102.0
2079,1114.0
2080,1125.0
2081,1132.0
2082,1148.0
2083,1157.0
2084,1175.0
2085,1184.0
2086,1190.0
2087,1195.0
2088,1202.0
2089,1221.0
2090,1236.0
2091,1111.0
2092,1106.0
2093,1078.0
2094,1056.0
2095,1035.0
2096,1021.0
2097,1028.0
2098,1016.0
2099,1002.0
2100,981.0
2101,970.0
2102,950.0
2103,931.0
2104,924.0
2105,925.0
2106,924.0
2107,929.0
2108,926.0
2109,929.0
2110,926.0
2111,917.0
2112,913.0
2113,921.0
2114,932.0
2115,936.0
2116,957.0
2117,961.0
2118,983.0
2119,1002.0
2120,1009.0
2121,1032.0
2122,1046.0
2123,1050.0
2124,1062.0
2125,1074.0
2126,1080.0
2127,1088.0
2128,1096.0
2129,1111.0
2130,1122.0
2131,1129.0
2132,1139.0
2133,1151.0
2134,1163.0
2135,1175.0
2136,1190.0
2137,1193.0
2138,1195.0
2139,1205.0
2140,1225.0
2141,1236.0
2142,1109.0
2143,1093.0
2144,1073.0
2145,1051.0
2146,1023.0
2147,1026.0
2148,1027.0
2149,1014.0
2150,995.0
2151,978.0
2152,958.0
2153,935.0
2154,923.0
2155,927.0
2156,927.0
2157,925.0
2158,933.0
2159,923.0
2160,924.0
2161,923.0
2162,923.0
2163,908.0
2164,918.0
2165,928.0
2166,941.0
2167,958.0
2168,966.0
2169,987.0
2170,1006.0
2171,1014.0
2172,1036.0
2173,1042.0
2174,1055.0
2175,1062.0
2176,1072.0
2177,1077.0
2178,1086.0
2179,1099.0
2180,1117.0
2181,1128.0
2182,1130.0
2183,1142.0
2184,1151.0
2185,1167.0
2186,1177.0
2187,1192.0
2188,1193.0
2189,1200.0
2190,1205.0
2191,1221.0
2192,1238.0
2193,1105.0
2194,1084.0
2195,1062.0
2196,1043.0
2197,1026.0
2198,1024.0
2199,1023.0
2200,1007.0
2201,983.0
2202,968.0
2203,953.0
2204,932.0
2205,928.0
2206,923.0
2207,926.0
2208,927.0
2209,929.0
2210,927.0
2211,930.0
2212,920.0
2213,918.0
2214,918.0
2215,927.0
2216,927.0
2217,946.0
2218,954.0
2219,968.0
2220,991.0
2221,1005.0
2222,1020.0
2223,1038.0
2224,1051.0
2225,1058.0
2226,1066.0
2227,1079.0
2228,1083.0
2229,1089.0
2230,1103.0
2231,1125.0
2232,1129.0
2233,1134.0
2234,1145.0
2235,1149.0
2236,1165.0
2237,1186.0
2238,1191.0
2239,1196.0
2240,1201.0
2241,1208.0
2242,1224.0
2243,1241.0
2244,1096.0
2245,1082.0
2246,1057.0
2247,1035.0
2248,1032.0
2249,1026.0
2250,1018.0
2251,999.0
2252,978.0
2253,962.0
2254,942.0
2255,932.0
2256,927.0
2257,923.0
2258,923.0
2259,929.0
2260,935.0
2261,932.0
2262,930.0
2263,927.0
2264,918.0
2265,921.0
2266,923.0
2267,933.0
2268,945.0
2269,958.0
2270,981.0
2271,1003.0
2272,1010.0
2273,1029.0
2274,1043.0
2275,1053.0
2276,1063.0
2277,1073.0
2278,1075.0
2279,1085.0
2280,1089.0
2281,1108.0
2282,1125.0
2283,1128.0
2284,1136.0
2285,1144.0
2286,1157.0
2287,1171.0
2288,1191.0
2289,1191.0
2290,1200.0
2291,1207.0
2292,1204.0
2293,1225.0
2294,1241.0
2295,1089.0
2296,1071.0
2297,1049.0
2298,1036.0
2299,1027.0
2300,1028.0
2301,1010.0
2302,992.0
2303,973.0
2304,955.0
2305,933.0
2306,928.0
2307,921.0
2308,921.0
2309,926.0
2310,931.0
2311,933.0
2312,942.0
2313,930.0
2314,922.0
2315,925.0
2316,925.0
2317,923.0
2318,938.0
2319,949.0
2320,967.0
2321,998.0
2322,1011.0
2323,1021.0
2324,1042.0
2325,1045.0
2326,1058.0
2327,1070.0
2328,1071.0
2329,1078.0
2330,1080.0
2331,1094.0
2332,1116.0
2333,1119.0
2334,1135.0
2335,1137.0
2336,1156.0
2337,1163.0
2338,1178.0
2339,1188.0
2340,1199.0
2341,1199.0
2342,1209.0
2343,1199.0
2344,1232.0
2345,1242.0
2346,1078.0
2347,1069.0
2348,1047.0
2349,1040.0
2350,1031.0
2351,1026.0
2352,1004.0
2353,985.0
2354,973.0
2355,947.0
2356,935.0
2357,926.0
2358,918.0
2359,917.0
2360,928.0
2361,933.0
2362,939.0
2363,937.0
2364,930.0
2365,916.0
2366,920.0
2367,919.0
2368,922.0
2369,937.0
2370,956.0
2371,981.0
2372,1004.0
2373,1011.0
2374,1030.0
2375,1037.0
2376,1043.0
2377,1054.0
2378,1068.0
2379,1074.0
2380,1073.0
2381,1083.0
2382,1105.0
2383,1118.0
2384,1121.0
2385,1143.0
2386,1141.0
2387,1155.0
2388,1164.0
2389,1177.0
2390,1192.0
2391,1201.0
2392,1203.0
2393,1211.0
2394,1205.0
2395,1233.0
2396,1246.0
2397,1077.0
2398,1054.0
2399,1045.0
2400,1037.0
2401,1027.0
2402,1015.0
2403,1002.0
2404,985.0
2405,967.0
2406,946.0
2407,931.0
2408,922.0
2409,924.0
2410,918.0
2411,928.0
2412,931.0
2413,943.0
2414,941.0
2415,923.0
2416,916.0
2417,918.0
2418,916.0
2419,929.0
2420,947.0
2421,967.0
2422,984.0
2423,1002.0
2424,1013.0
2425,1038.0
2426,1038.0
2427,1043.0
2428,1056.0
2429,1061.0
2430,1070.0
2431,1072.0
2432,1083.0
2433,1111.0
2434,1118.0
2435,1127.0
2436,1136.0
2437,1150.0
2438,1156.0
2439,1167.0
2440,1181.0
2441,1193.0
2442,1198.0
2443,1203.0
2444,1209.0
2445,1216.0
2446,1236.0
2447,1247.0
2448,1074.0
2449,1056.0
2450,1039.0
2451,1039.0
2452,1028.0
2453,1009.0
2454,1000.0
2455,981.0
2456,956.0
2457,940.0
2458,923.0
2459,920.0
2460,917.0
2461,931.0
2462,936.0
2463,942.0
2464,944.0
2465,939.0
2466,918.0
2467,921.0
2468,908.0
2469,920.0
2470,936.0
2471,950.0
2472,973.0
2473,991.0
2474,1000.0
2475,1021.0
2476,1032.0
2477,1041.0
2478,1050.0
2479,1060.0
2480,1059.0
2481,1074.0
2482,1077.0
2483,1097.0
2484,1109.0
2485,1119.0
2486,1130.0
2487,1141.0
2488,1151.0
2489,1159.0
2490,1168.0
2491,1186.0
2492,1192.0
2493,1202.0
2494,1207.0
2495,1209.0
2496,1221.0
2497,1244.0
2498,1248.0
2499,1061.0
2500,1051.0
2501,1043.0
2502,1037.0
2503,1022.0
2504,1008.0
2505,996.0
2506,971.0
2507,950.0
2508,935.0
2509,924.0
2510,922.0
2511,918.0
2512,929.0
2513,932.0
2514,943.0
2515,940.0
2516,928.0
2517,917.0
2518,917.0
2519,916.0
2520,925.0
2521,949.0
2522,958.0
2523,978.0
2524,994.0
2525,1007.0
2526,1027.0
2527,1032.0
2528,1044.0
2529,1051.0
2530,1061.0
2531,1064.0
2532,1072.0
2533,1085.0
2534,1103.0
2535,1114.0
2536,1124.0
2537,1137.0
2538,1142.0
2539,1149.0
2540,1157.0
2541,1174.0
2542,1190.0
2543,1193.0
2544,1203.0
2545,1212.0
2546,1213.0
2547,1231.0
2548,1243.0
2549,1250.0
2550,1066.0
2551,1048.0
2552,1044.0
2553,1033.0
2554,1021.0
2555,999.0
2556,982.0
2557,964.0
2558,943.0
2559,929.0
2560,925.0
2561,914.0
2562,920.0
2563,929.0
2564,944.0
2565,943.0
2566,935.0
2567,920.0
2568,914.0
2569,908.0
2570,919.0
2571,931.0
2572,949.0
2573,966.0
2574,982.0
2575,994.0
2576,1009.0
2577,1025.0
2578,1034.0
2579,1042.0
2580,1051.0
2581,1054.0
2582,1068.0
2583,1073.0
2584,1088.0
2585,1107.0
2586,1117.0
2587,1129.0
2588,1141.0
2589,1150.0
2590,1156.0
2591,1165.0
2592,1183.0
2593,1192.0
2594,1195.0
2595,1206.0
2596,1210.0
2597,1216.0
2598,1231.0
2599,1238.0
2600,1253.0
