,0
2142,908.0
2143,907.0
2144,907.0
2145,906.0
2146,906.0
2147,906.0
2148,906.0
2149,906.0
2150,907.0
2151,907.0
2152,908.0
2153,908.0
2154,908.0
2155,908.0
2156,908.0
2157,908.0
2158,908.0
2159,908.0
2160,908.0
2161,909.0
2162,909.0
2163,909.0
2164,909.0
2165,908.0
2166,909.0
2167,909.0
2168,909.0
2169,909.0
2170,908.0
2171,908.0
2172,908.0
2173,908.0
2174,908.0
2175,908.0
2176,907.0
2177,907.0
2178,907.0
2179,907.0
2180,907.0
2181,908.0
2182,908.0
2183,907.0
2184,907.0
2185,907.0
2186,909.0
2187,909.0
2188,909.0
2189,909.0
2190,909.0
2191,909.0
2192,910.0
2193,908.0
2194,907.0
2195,906.0
2196,906.0
2197,906.0
2198,906.0
2199,906.0
2200,907.0
2201,907.0
2202,908.0
2203,908.0
2204,908.0
2205,908.0
2206,908.0
2207,908.0
2208,907.0
2209,908.0
2210,908.0
2211,908.0
2212,909.0
2213,909.0
2214,909.0
2215,909.0
2216,908.0
2217,909.0
2218,909.0
2219,909.0
2220,909.0
2221,908.0
2222,908.0
2223,908.0
2224,908.0
2225,908.0
2226,907.0
2227,907.0
2228,907.0
2229,907.0
2230,907.0
2231,908.0
2232,908.0
2233,908.0
2234,908.0
2235,908.0
2236,908.0
2237,908.0
2238,908.0
2239,909.0
2240,909.0
2241,909.0
2242,909.0
2243,910.0
2244,907.0
2245,907.0
2246,906.0
2247,906.0
2248,906.0
2249,906.0
2250,907.0
2251,907.0
2252,908.0
2253,908.0
2254,908.0
2255,908.0
2256,908.0
2257,908.0
2258,908.0
2259,907.0
2260,908.0
2261,908.0
2262,909.0
2263,909.0
2264,909.0
2265,909.0
2266,908.0
2267,908.0
2268,909.0
2269,909.0
2270,909.0
2271,908.0
2272,908.0
2273,908.0
2274,908.0
2275,908.0
2276,908.0
2277,907.0
2278,907.0
2279,907.0
2280,907.0
2281,907.0
2282,908.0
2283,908.0
2284,908.0
2285,908.0
2286,908.0
2287,909.0
2288,907.0
2289,908.0
2290,908.0
2291,909.0
2292,909.0
2293,910.0
2294,910.0
2295,907.0
2296,907.0
2297,906.0
2298,906.0
2299,906.0
2300,906.0
2301,907.0
2302,908.0
2303,908.0
2304,908.0
2305,908.0
2306,908.0
2307,908.0
2308,908.0
2309,907.0
2310,907.0
2311,908.0
2312,908.0
2313,909.0
2314,909.0
2315,909.0
2316,909.0
2317,908.0
2318,909.0
2319,909.0
2320,909.0
2321,908.0
2322,908.0
2323,908.0
2324,908.0
2325,908.0
2326,908.0
2327,907.0
2328,907.0
2329,907.0
2330,907.0
2331,907.0
2332,907.0
2333,908.0
2334,908.0
2335,908.0
2336,908.0
2337,909.0
2338,908.0
2339,908.0
2340,908.0
2341,908.0
2342,909.0
2343,909.0
2344,910.0
2345,910.0
2346,907.0
2347,906.0
2348,906.0
2349,906.0
2350,906.0
2351,907.0
2352,907.0
2353,908.0
2354,908.0
2355,908.0
2356,908.0
2357,908.0
2358,908.0
2359,908.0
2360,907.0
2361,907.0
2362,908.0
2363,908.0
2364,910.0
2365,909.0
2366,909.0
2367,908.0
2368,908.0
2369,909.0
2370,909.0
2371,909.0
2372,908.0
2373,908.0
2374,908.0
2375,908.0
2376,908.0
2377,908.0
2378,907.0
2379,907.0
2380,907.0
2381,907.0
2382,907.0
2383,908.0
2384,908.0
2385,908.0
2386,908.0
2387,908.0
2388,909.0
2389,908.0
2390,908.0
2391,908.0
2392,909.0
2393,909.0
2394,909.0
2395,910.0
2396,910.0
2397,907.0
2398,906.0
2399,906.0
2400,906.0
2401,907.0
2402,907.0
2403,908.0
2404,908.0
2405,908.0
2406,908.0
2407,908.0
2408,908.0
2409,908.0
2410,907.0
2411,907.0
2412,907.0
2413,907.0
2414,909.0
2415,909.0
2416,909.0
2417,908.0
2418,908.0
2419,908.0
2420,909.0
2421,909.0
2422,908.0
2423,908.0
2424,908.0
2425,908.0
2426,908.0
2427,908.0
2428,907.0
2429,907.0
2430,907.0
2431,907.0
2432,907.0
2433,907.0
2434,908.0
2435,908.0
2436,908.0
2437,908.0
2438,909.0
2439,908.0
2440,908.0
2441,908.0
2442,908.0
2443,909.0
2444,909.0
2445,911.0
2446,910.0
2447,909.0
2448,906.0
2449,906.0
2450,906.0
2451,906.0
2452,907.0
2453,908.0
2454,908.0
2455,908.0
2456,908.0
2457,908.0
2458,908.0
2459,908.0
2460,908.0
2461,907.0
2462,907.0
2463,907.0
2464,907.0
2465,909.0
2466,909.0
2467,909.0
2468,908.0
2469,908.0
2470,909.0
2471,909.0
2472,909.0
2473,908.0
2474,908.0
2475,908.0
2476,908.0
2477,908.0
2478,908.0
2479,907.0
2480,907.0
2481,907.0
2482,907.0
2483,907.0
2484,907.0
2485,908.0
2486,908.0
2487,908.0
2488,908.0
2489,908.0
2490,908.0
2491,908.0
2492,908.0
2493,908.0
2494,908.0
2495,909.0
2496,911.0
2497,910.0
2498,909.0
2499,906.0
2500,906.0
2501,906.0
2502,907.0
2503,907.0
2504,908.0
2505,908.0
2506,908.0
2507,908.0
2508,908.0
2509,908.0
2510,908.0
2511,908.0
2512,907.0
2513,908.0
2514,907.0
2515,908.0
2516,909.0
2517,909.0
2518,908.0
2519,908.0
2520,908.0
2521,909.0
2522,909.0
2523,908.0
2524,908.0
2525,908.0
2526,908.0
2527,908.0
2528,908.0
2529,907.0
2530,907.0
2531,907.0
2532,907.0
2533,907.0
2534,907.0
2535,908.0
2536,908.0
2537,908.0
2538,908.0
2539,907.0
2540,908.0
2541,908.0
2542,908.0
2543,908.0
2544,908.0
2545,908.0
2546,910.0
2547,910.0
2548,910.0
2549,910.0
2550,906.0
2551,906.0
2552,907.0
2553,907.0
2554,908.0
2555,908.0
2556,908.0
2557,908.0
2558,908.0
2559,908.0
2560,908.0
2561,908.0
2562,907.0
2563,908.0
2564,907.0
2565,907.0
2566,908.0
2567,908.0
2568,909.0
2569,908.0
2570,908.0
2571,908.0
2572,909.0
2573,908.0
2574,908.0
2575,908.0
2576,908.0
2577,908.0
2578,908.0
2579,908.0
2580,907.0
2581,907.0
2582,907.0
2583,907.0
2584,907.0
2585,907.0
2586,908.0
2587,908.0
2588,908.0
2589,907.0
2590,908.0
2591,908.0
2592,908.0
2593,908.0
2594,908.0
2595,908.0
2596,908.0
2597,909.0
2598,909.0
2599,910.0
2600,910.0
