,0
1874,1944.0
1875,1945.0
1876,1945.0
1877,1945.0
1878,1945.0
1879,1945.0
1880,1945.0
1881,1945.0
1882,1945.0
1883,1945.0
1884,1945.0
1885,1946.0
1886,1946.0
1887,1943.0
1888,1942.0
1889,1942.0
1890,1942.0
1891,1942.0
1892,1942.0
1893,1942.0
1894,1942.0
1895,1942.0
1896,1941.0
1897,1941.0
1898,1940.0
1899,1940.0
1900,1940.0
1901,1940.0
1902,1940.0
1903,1940.0
1904,1940.0
1905,1940.0
1906,1940.0
1907,1941.0
1908,1941.0
1909,1941.0
1910,1941.0
1911,1941.0
1912,1941.0
1913,1942.0
1914,1942.0
1915,1942.0
1916,1942.0
1917,1942.0
1918,1944.0
1919,1944.0
1920,1944.0
1921,1944.0
1922,1944.0
1923,1944.0
1924,1945.0
1925,1945.0
1926,1945.0
1927,1945.0
1928,1945.0
1929,1945.0
1930,1945.0
1931,1945.0
1932,1945.0
1933,1945.0
1934,1945.0
1935,1945.0
1936,1946.0
1937,1946.0
1938,1942.0
1939,1942.0
1940,1942.0
1941,1942.0
1942,1942.0
1943,1942.0
1944,1942.0
1945,1942.0
1946,1941.0
1947,1941.0
1948,1941.0
1949,1940.0
1950,1940.0
1951,1940.0
1952,1940.0
1953,1940.0
1954,1940.0
1955,1940.0
1956,1940.0
1957,1940.0
1958,1941.0
1959,1941.0
1960,1941.0
1961,1941.0
1962,1941.0
1963,1942.0
1964,1942.0
1965,1942.0
1966,1942.0
1967,1942.0
1968,1942.0
1969,1943.0
1970,1944.0
1971,1944.0
1972,1944.0
1973,1945.0
1974,1945.0
1975,1945.0
1976,1945.0
1977,1945.0
1978,1945.0
1979,1945.0
1980,1945.0
1981,1945.0
1982,1945.0
1983,1945.0
1984,1945.0
1985,1945.0
1986,1945.0
1987,1946.0
1988,1946.0
1989,1942.0
1990,1942.0
1991,1942.0
1992,1942.0
1993,1942.0
1994,1942.0
1995,1942.0
1996,1941.0
1997,1941.0
1998,1941.0
1999,1941.0
2000,1940.0
2001,1940.0
2002,1940.0
2003,1940.0
2004,1940.0
2005,1940.0
2006,1940.0
2007,1940.0
2008,1941.0
2009,1941.0
2010,1941.0
2011,1941.0
2012,1941.0
2013,1941.0
2014,1942.0
2015,1942.0
2016,1942.0
2017,1942.0
2018,1942.0
2019,1942.0
2020,1943.0
2021,1944.0
2022,1945.0
2023,1945.0
2024,1945.0
2025,1945.0
2026,1945.0
2027,1945.0
2028,1945.0
2029,1945.0
2030,1945.0
2031,1945.0
2032,1945.0
2033,1945.0
2034,1945.0
2035,1945.0
2036,1945.0
2037,1945.0
2038,1945.0
2039,1946.0
2040,1942.0
2041,1942.0
2042,1942.0
2043,1942.0
2044,1942.0
2045,1941.0
2046,1941.0
2047,1941.0
2048,1941.0
2049,1941.0
2050,1941.0
2051,1940.0
2052,1940.0
2053,1940.0
2054,1940.0
2055,1940.0
2056,1940.0
2057,1940.0
2058,1940.0
2059,1941.0
2060,1941.0
2061,1941.0
2062,1941.0
2063,1941.0
2064,1941.0
2065,1942.0
2066,1942.0
2067,1942.0
2068,1942.0
2069,1942.0
2070,1942.0
2071,1944.0
2072,1945.0
2073,1945.0
2074,1945.0
2075,1945.0
2076,1945.0
2077,1945.0
2078,1945.0
2079,1945.0
2080,1945.0
2081,1945.0
2082,1945.0
2083,1945.0
2084,1945.0
2085,1945.0
2086,1945.0
2087,1945.0
2088,1945.0
2089,1945.0
2090,1946.0
2091,1942.0
2092,1942.0
2093,1942.0
2094,1942.0
2095,1941.0
2096,1941.0
2097,1941.0
2098,1941.0
2099,1941.0
2100,1941.0
2101,1941.0
2102,1940.0
2103,1940.0
2104,1940.0
2105,1940.0
2106,1940.0
2107,1940.0
2108,1940.0
2109,1941.0
2110,1941.0
2111,1941.0
2112,1941.0
2113,1941.0
2114,1941.0
2115,1942.0
2116,1942.0
2117,1942.0
2118,1942.0
2119,1942.0
2120,1943.0
2121,1943.0
2122,1944.0
2123,1944.0
2124,1945.0
2125,1945.0
2126,1945.0
2127,1945.0
2128,1945.0
2129,1945.0
2130,1945.0
2131,1945.0
2132,1945.0
2133,1945.0
2134,1945.0
2135,1945.0
2136,1945.0
2137,1945.0
2138,1945.0
2139,1945.0
2140,1945.0
2141,1946.0
2142,1942.0
2143,1942.0
2144,1942.0
2145,1941.0
2146,1941.0
2147,1941.0
2148,1941.0
2149,1941.0
2150,1941.0
2151,1941.0
2152,1941.0
2153,1940.0
2154,1940.0
2155,1940.0
2156,1940.0
2157,1940.0
2158,1940.0
2159,1940.0
2160,1941.0
2161,1941.0
2162,1941.0
2163,1941.0
2164,1941.0
2165,1941.0
2166,1942.0
2167,1942.0
2168,1942.0
2169,1942.0
2170,1943.0
2171,1943.0
2172,1943.0
2173,1944.0
2174,1944.0
2175,1945.0
2176,1945.0
2177,1945.0
2178,1945.0
2179,1945.0
2180,1945.0
2181,1945.0
2182,1945.0
2183,1945.0
2184,1945.0
2185,1945.0
2186,1945.0
2187,1945.0
2188,1945.0
2189,1945.0
2190,1945.0
2191,1945.0
2192,1945.0
2193,1942.0
2194,1941.0
2195,1941.0
2196,1941.0
2197,1941.0
2198,1941.0
2199,1941.0
2200,1941.0
2201,1941.0
2202,1941.0
2203,1941.0
2204,1941.0
2205,1940.0
2206,1940.0
2207,1940.0
2208,1940.0
2209,1940.0
2210,1941.0
2211,1941.0
2212,1941.0
2213,1941.0
2214,1941.0
2215,1941.0
2216,1941.0
2217,1942.0
2218,1942.0
2219,1943.0
2220,1943.0
2221,1943.0
2222,1943.0
2223,1943.0
2224,1944.0
2225,1944.0
2226,1944.0
2227,1945.0
2228,1945.0
2229,1945.0
2230,1945.0
2231,1945.0
2232,1945.0
2233,1945.0
2234,1945.0
2235,1945.0
2236,1945.0
2237,1945.0
2238,1945.0
2239,1945.0
2240,1945.0
2241,1945.0
2242,1945.0
2243,1945.0
2244,1941.0
2245,1941.0
2246,1941.0
2247,1941.0
2248,1941.0
2249,1941.0
2250,1941.0
2251,1941.0
2252,1941.0
2253,1941.0
2254,1941.0
2255,1941.0
2256,1940.0
2257,1940.0
2258,1940.0
2259,1940.0
2260,1940.0
2261,1941.0
2262,1941.0
2263,1941.0
2264,1941.0
2265,1941.0
2266,1941.0
2267,1942.0
2268,1943.0
2269,1943.0
2270,1943.0
2271,1943.0
2272,1943.0
2273,1943.0
2274,1943.0
2275,1944.0
2276,1944.0
2277,1944.0
2278,1945.0
2279,1945.0
2280,1945.0
2281,1945.0
2282,1945.0
2283,1945.0
2284,1945.0
2285,1945.0
2286,1945.0
2287,1945.0
2288,1945.0
2289,1945.0
2290,1945.0
2291,1945.0
2292,1945.0
2293,1945.0
2294,1946.0
2295,1941.0
2296,1941.0
2297,1941.0
2298,1941.0
2299,1941.0
2300,1941.0
2301,1941.0
2302,1941.0
2303,1941.0
2304,1941.0
2305,1941.0
2306,1941.0
2307,1940.0
2308,1940.0
2309,1940.0
2310,1940.0
2311,1941.0
2312,1941.0
2313,1941.0
2314,1941.0
2315,1941.0
2316,1941.0
2317,1942.0
2318,1943.0
2319,1943.0
2320,1943.0
2321,1943.0
2322,1943.0
2323,1943.0
2324,1943.0
2325,1943.0
2326,1944.0
2327,1944.0
2328,1944.0
2329,1945.0
2330,1945.0
2331,1945.0
2332,1945.0
2333,1945.0
2334,1945.0
2335,1945.0
2336,1945.0
2337,1945.0
2338,1945.0
2339,1945.0
2340,1945.0
2341,1945.0
2342,1945.0
2343,1945.0
2344,1946.0
2345,1946.0
2346,1941.0
2347,1941.0
2348,1941.0
2349,1941.0
2350,1941.0
2351,1941.0
2352,1941.0
2353,1941.0
2354,1941.0
2355,1941.0
2356,1941.0
2357,1941.0
2358,1940.0
2359,1940.0
2360,1940.0
2361,1940.0
2362,1941.0
2363,1941.0
2364,1941.0
2365,1941.0
2366,1942.0
2367,1942.0
2368,1942.0
2369,1943.0
2370,1943.0
2371,1943.0
2372,1943.0
2373,1943.0
2374,1943.0
2375,1943.0
2376,1943.0
2377,1944.0
2378,1944.0
2379,1944.0
2380,1944.0
2381,1945.0
2382,1945.0
2383,1945.0
2384,1945.0
2385,1945.0
2386,1945.0
2387,1945.0
2388,1945.0
2389,1945.0
2390,1945.0
2391,1945.0
2392,1945.0
2393,1945.0
2394,1946.0
2395,1946.0
2396,1946.0
2397,1940.0
2398,1941.0
2399,1941.0
2400,1941.0
2401,1941.0
2402,1941.0
2403,1941.0
2404,1941.0
2405,1941.0
2406,1941.0
2407,1941.0
2408,1941.0
2409,1940.0
2410,1940.0
2411,1940.0
2412,1941.0
2413,1941.0
2414,1941.0
2415,1942.0
2416,1942.0
2417,1942.0
2418,1942.0
2419,1943.0
2420,1943.0
2421,1943.0
2422,1943.0
2423,1943.0
2424,1943.0
2425,1943.0
2426,1943.0
2427,1943.0
2428,1944.0
2429,1944.0
2430,1944.0
2431,1944.0
2432,1945.0
2433,1945.0
2434,1945.0
2435,1945.0
2436,1945.0
2437,1945.0
2438,1945.0
2439,1945.0
2440,1945.0
2441,1945.0
2442,1945.0
2443,1945.0
2444,1946.0
2445,1946.0
2446,1946.0
2447,1946.0
2448,1940.0
2449,1941.0
2450,1941.0
2451,1941.0
2452,1941.0
2453,1941.0
2454,1941.0
2455,1941.0
2456,1941.0
2457,1941.0
2458,1941.0
2459,1941.0
2460,1940.0
2461,1940.0
2462,1940.0
2463,1941.0
2464,1942.0
2465,1942.0
2466,1942.0
2467,1942.0
2468,1942.0
2469,1942.0
2470,1943.0
2471,1943.0
2472,1943.0
2473,1943.0
2474,1943.0
2475,1943.0
2476,1943.0
2477,1943.0
2478,1943.0
2479,1944.0
2480,1944.0
2481,1944.0
2482,1944.0
2483,1945.0
2484,1945.0
2485,1945.0
2486,1945.0
2487,1945.0
2488,1945.0
2489,1945.0
2490,1945.0
2491,1945.0
2492,1945.0
2493,1945.0
2494,1946.0
2495,1946.0
2496,1946.0
2497,1946.0
2498,1946.0
2499,1940.0
2500,1941.0
2501,1941.0
2502,1941.0
2503,1941.0
2504,1941.0
2505,1941.0
2506,1941.0
2507,1941.0
2508,1941.0
2509,1941.0
2510,1941.0
2511,1940.0
2512,1940.0
2513,1940.0
2514,1942.0
2515,1942.0
2516,1942.0
2517,1942.0
2518,1942.0
2519,1942.0
2520,1942.0
2521,1943.0
2522,1943.0
2523,1943.0
2524,1943.0
2525,1943.0
2526,1943.0
2527,1943.0
2528,1943.0
2529,1943.0
2530,1944.0
2531,1944.0
2532,1944.0
2533,1944.0
2534,1944.0
2535,1945.0
2536,1945.0
2537,1945.0
2538,1945.0
2539,1945.0
2540,1945.0
2541,1945.0
2542,1945.0
2543,1945.0
2544,1945.0
2545,1946.0
2546,1946.0
2547,1946.0
2548,1946.0
2549,1946.0
2550,1940.0
2551,1940.0
2552,1941.0
2553,1941.0
2554,1941.0
2555,1941.0
2556,1941.0
2557,1941.0
2558,1941.0
2559,1941.0
2560,1941.0
2561,1941.0
2562,1940.0
2563,1941.0
2564,1942.0
2565,1942.0
2566,1942.0
2567,1942.0
2568,1942.0
2569,1942.0
2570,1942.0
2571,1943.0
2572,1943.0
2573,1943.0
2574,1943.0
2575,1943.0
2576,1943.0
2577,1943.0
2578,1943.0
2579,1943.0
2580,1943.0
2581,1944.0
2582,1944.0
2583,1944.0
2584,1944.0
2585,1944.0
2586,1945.0
2587,1945.0
2588,1945.0
2589,1945.0
2590,1945.0
2591,1945.0
2592,1945.0
2593,1945.0
2594,1945.0
2595,1946.0
2596,1946.0
2597,1946.0
2598,1946.0
2599,1946.0
2600,1946.0
