,0
2142,906.0
2143,906.0
2144,906.0
2145,906.0
2146,906.0
2147,906.0
2148,906.0
2149,906.0
2150,906.0
2151,906.0
2152,906.0
2153,906.0
2154,906.0
2155,906.0
2156,906.0
2157,906.0
2158,906.0
2159,906.0
2160,906.0
2161,906.0
2162,906.0
2163,906.0
2164,906.0
2165,906.0
2166,906.0
2167,906.0
2168,906.0
2169,906.0
2170,906.0
2171,906.0
2172,906.0
2173,906.0
2174,906.0
2175,906.0
2176,906.0
2177,906.0
2178,906.0
2179,907.0
2180,907.0
2181,907.0
2182,907.0
2183,907.0
2184,907.0
2185,907.0
2186,907.0
2187,907.0
2188,907.0
2189,907.0
2190,907.0
2191,907.0
2192,907.0
2193,906.0
2194,906.0
2195,906.0
2196,906.0
2197,906.0
2198,906.0
2199,906.0
2200,906.0
2201,906.0
2202,906.0
2203,906.0
2204,906.0
2205,906.0
2206,906.0
2207,906.0
2208,906.0
2209,906.0
2210,906.0
2211,906.0
2212,906.0
2213,906.0
2214,906.0
2215,906.0
2216,906.0
2217,906.0
2218,906.0
2219,906.0
2220,906.0
2221,906.0
2222,906.0
2223,906.0
2224,906.0
2225,906.0
2226,906.0
2227,906.0
2228,906.0
2229,907.0
2230,907.0
2231,907.0
2232,907.0
2233,907.0
2234,907.0
2235,907.0
2236,907.0
2237,907.0
2238,907.0
2239,907.0
2240,907.0
2241,907.0
2242,907.0
2243,907.0
2244,906.0
2245,906.0
2246,906.0
2247,906.0
2248,906.0
2249,906.0
2250,906.0
2251,906.0
2252,906.0
2253,906.0
2254,906.0
2255,906.0
2256,906.0
2257,906.0
2258,906.0
2259,906.0
2260,906.0
2261,906.0
2262,906.0
2263,906.0
2264,906.0
2265,906.0
2266,906.0
2267,906.0
2268,906.0
2269,906.0
2270,906.0
2271,906.0
2272,906.0
2273,906.0
2274,906.0
2275,906.0
2276,906.0
2277,906.0
2278,906.0
2279,907.0
2280,907.0
2281,907.0
2282,907.0
2283,907.0
2284,907.0
2285,907.0
2286,907.0
2287,907.0
2288,907.0
2289,907.0
2290,907.0
2291,907.0
2292,907.0
2293,907.0
2294,907.0
2295,906.0
2296,906.0
2297,906.0
2298,906.0
2299,906.0
2300,906.0
2301,906.0
2302,906.0
2303,906.0
2304,906.0
2305,906.0
2306,906.0
2307,906.0
2308,906.0
2309,906.0
2310,906.0
2311,906.0
2312,906.0
2313,906.0
2314,906.0
2315,906.0
2316,906.0
2317,906.0
2318,906.0
2319,906.0
2320,906.0
2321,906.0
2322,906.0
2323,906.0
2324,906.0
2325,906.0
2326,906.0
2327,906.0
2328,906.0
2329,907.0
2330,907.0
2331,907.0
2332,907.0
2333,907.0
2334,907.0
2335,907.0
2336,907.0
2337,907.0
2338,907.0
2339,907.0
2340,907.0
2341,907.0
2342,907.0
2343,907.0
2344,907.0
2345,907.0
2346,906.0
2347,906.0
2348,906.0
2349,906.0
2350,906.0
2351,906.0
2352,906.0
2353,906.0
2354,906.0
2355,906.0
2356,906.0
2357,906.0
2358,906.0
2359,906.0
2360,906.0
2361,906.0
2362,906.0
2363,906.0
2364,906.0
2365,906.0
2366,906.0
2367,906.0
2368,906.0
2369,906.0
2370,906.0
2371,906.0
2372,906.0
2373,906.0
2374,906.0
2375,906.0
2376,906.0
2377,906.0
2378,906.0
2379,907.0
2380,907.0
2381,907.0
2382,907.0
2383,907.0
2384,907.0
2385,907.0
2386,907.0
2387,907.0
2388,907.0
2389,907.0
2390,907.0
2391,907.0
2392,907.0
2393,907.0
2394,907.0
2395,907.0
2396,907.0
2397,906.0
2398,906.0
2399,906.0
2400,906.0
2401,906.0
2402,906.0
2403,906.0
2404,906.0
2405,906.0
2406,906.0
2407,906.0
2408,906.0
2409,906.0
2410,906.0
2411,906.0
2412,906.0
2413,906.0
2414,906.0
2415,906.0
2416,906.0
2417,906.0
2418,906.0
2419,906.0
2420,906.0
2421,906.0
2422,906.0
2423,906.0
2424,906.0
2425,906.0
2426,906.0
2427,906.0
2428,906.0
2429,907.0
2430,907.0
2431,907.0
2432,907.0
2433,907.0
2434,907.0
2435,907.0
2436,907.0
2437,907.0
2438,907.0
2439,907.0
2440,907.0
2441,907.0
2442,907.0
2443,907.0
2444,907.0
2445,907.0
2446,907.0
2447,906.0
2448,906.0
2449,906.0
2450,906.0
2451,906.0
2452,906.0
2453,906.0
2454,906.0
2455,906.0
2456,906.0
2457,906.0
2458,906.0
2459,906.0
2460,906.0
2461,906.0
2462,906.0
2463,906.0
2464,906.0
2465,906.0
2466,906.0
2467,906.0
2468,906.0
2469,906.0
2470,906.0
2471,906.0
2472,906.0
2473,906.0
2474,906.0
2475,906.0
2476,906.0
2477,906.0
2478,906.0
2479,907.0
2480,907.0
2481,907.0
2482,907.0
2483,907.0
2484,907.0
2485,907.0
2486,907.0
2487,907.0
2488,907.0
2489,907.0
2490,907.0
2491,907.0
2492,907.0
2493,907.0
2494,907.0
2495,907.0
2496,907.0
2497,906.0
2498,906.0
2499,906.0
2500,906.0
2501,906.0
2502,906.0
2503,906.0
2504,906.0
2505,906.0
2506,906.0
2507,906.0
2508,906.0
2509,906.0
2510,906.0
2511,906.0
2512,906.0
2513,906.0
2514,906.0
2515,906.0
2516,906.0
2517,906.0
2518,906.0
2519,906.0
2520,906.0
2521,906.0
2522,906.0
2523,906.0
2524,906.0
2525,906.0
2526,906.0
2527,906.0
2528,906.0
2529,907.0
2530,907.0
2531,907.0
2532,907.0
2533,907.0
2534,907.0
2535,907.0
2536,907.0
2537,907.0
2538,907.0
2539,907.0
2540,907.0
2541,907.0
2542,907.0
2543,907.0
2544,907.0
2545,907.0
2546,907.0
2547,906.0
2548,906.0
2549,906.0
2550,906.0
2551,906.0
2552,906.0
2553,906.0
2554,906.0
2555,906.0
2556,906.0
2557,906.0
2558,906.0
2559,906.0
2560,906.0
2561,906.0
2562,906.0
2563,906.0
2564,906.0
2565,906.0
2566,906.0
2567,906.0
2568,906.0
2569,906.0
2570,906.0
2571,906.0
2572,906.0
2573,906.0
2574,906.0
2575,906.0
2576,906.0
2577,906.0
2578,906.0
2579,907.0
2580,907.0
2581,907.0
2582,907.0
2583,907.0
2584,907.0
2585,907.0
2586,907.0
2587,907.0
2588,907.0
2589,907.0
2590,907.0
2591,907.0
2592,907.0
2593,907.0
2594,907.0
2595,907.0
2596,907.0
2597,906.0
2598,906.0
2599,906.0
2600,906.0
