,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
26,3953.0,10000.0,3992.0,3927.0,10000.0,3957.0,3699.0,3847.0,10000.0,3933.0,3718.0,3946.0,10000.0,10000.0,3901.0,3875.0,10000.0,4039.0,3917.0,3717.0,3999.0,3570.0,4030.0,3858.0,3923.0,3940.0,10000.0,3837.0,10000.0,3976.0,10000.0,10000.0,10000.0,3977.0,10000.0,3966.0,10000.0,3763.0,3909.0,3955.0,10000.0,3964.0,10000.0,10000.0,3987.0,3804.0,3877.0,3887.0,10000.0,3810.0,3781.0,3707.0,3938.0,3922.0,10000.0,3880.0,10000.0,10000.0,10000.0,3930.0,3858.0,10000.0,3958.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3689.0,3899.0,10000.0,3871.0,3818.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3924.0,3928.0,10000.0,10000.0,3822.0,10000.0,10000.0,10000.0,10000.0,10000.0
27,3905.0,10000.0,10000.0,3831.0,3900.0,10000.0,3962.0,10000.0,10000.0,3765.0,3847.0,10000.0,10000.0,3962.0,3997.0,4044.0,3708.0,3976.0,3750.0,10000.0,3933.0,10000.0,10000.0,10000.0,10000.0,3912.0,10000.0,3768.0,3881.0,10000.0,10000.0,10000.0,3752.0,3980.0,4058.0,4038.0,3968.0,10000.0,10000.0,10000.0,10000.0,3934.0,3941.0,10000.0,3949.0,3932.0,10000.0,3782.0,10000.0,3972.0,10000.0,10000.0,10000.0,3912.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3979.0,4023.0,3714.0,3958.0,3948.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3788.0,10000.0,10000.0,10000.0,10000.0,3954.0,3827.0,10000.0,3846.0,10000.0,10000.0,10000.0,10000.0,4139.0,10000.0,10000.0,10000.0,3943.0,10000.0,3995.0,3952.0,10000.0,10000.0,10000.0
28,10000.0,3972.0,10000.0,10000.0,10000.0,10000.0,4033.0,3948.0,4048.0,3773.0,3898.0,3873.0,10000.0,3937.0,3971.0,3855.0,3837.0,3819.0,3927.0,4046.0,4048.0,4060.0,4047.0,3914.0,3943.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3760.0,3933.0,4000.0,10000.0,3873.0,3896.0,3901.0,10000.0,3847.0,10000.0,4040.0,10000.0,4040.0,10000.0,10000.0,10000.0,3895.0,3866.0,10000.0,10000.0,10000.0,10000.0,3876.0,10000.0,10000.0,10000.0,10000.0,3936.0,10000.0,10000.0,10000.0,3620.0,10000.0,10000.0,10000.0,10000.0,3982.0,10000.0,4012.0,3868.0,3890.0,10000.0,3851.0,10000.0,10000.0,10000.0,3938.0,4020.0,3958.0,3965.0,10000.0,3971.0,10000.0,10000.0,10000.0,10000.0,3539.0,4032.0,4113.0,3875.0,3965.0,10000.0,3997.0,3955.0,3884.0,3949.0,4063.0,3794.0,4029.0
29,3929.0,3652.0,3829.0,10000.0,10000.0,3282.0,3959.0,3957.0,3998.0,3756.0,3770.0,10000.0,10000.0,3978.0,10000.0,3983.0,3647.0,10000.0,3999.0,3816.0,3850.0,3883.0,3916.0,10000.0,10000.0,10000.0,4007.0,3903.0,10000.0,10000.0,10000.0,10000.0,10000.0,3877.0,3960.0,3882.0,10000.0,3871.0,3728.0,4030.0,10000.0,4020.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3639.0,10000.0,3852.0,10000.0,10000.0,10000.0,10000.0,10000.0,4008.0,4023.0,10000.0,10000.0,10000.0,10000.0,10000.0,3572.0,10000.0,10000.0,3813.0,10000.0,3830.0,10000.0,10000.0,4007.0,10000.0,3884.0,3764.0,3893.0,4004.0,3966.0,10000.0,10000.0,3881.0,10000.0,10000.0,10000.0,3934.0,10000.0,3916.0,10000.0,4005.0,3504.0,10000.0,10000.0,3510.0,10000.0,4004.0,10000.0,10000.0,10000.0
30,10000.0,3758.0,3879.0,3808.0,3247.0,10000.0,3813.0,3398.0,3753.0,3999.0,3795.0,3939.0,3540.0,10000.0,10000.0,10000.0,3959.0,3890.0,4092.0,3588.0,10000.0,10000.0,3990.0,10000.0,10000.0,3885.0,10000.0,3973.0,10000.0,3611.0,10000.0,3997.0,10000.0,3980.0,3784.0,10000.0,3982.0,3971.0,10000.0,3861.0,4016.0,3983.0,3954.0,3848.0,10000.0,3896.0,4002.0,10000.0,10000.0,3901.0,10000.0,3927.0,10000.0,10000.0,10000.0,3837.0,10000.0,10000.0,10000.0,3972.0,3940.0,3961.0,3982.0,10000.0,10000.0,10000.0,10000.0,3974.0,3997.0,10000.0,10000.0,10000.0,10000.0,3940.0,10000.0,3909.0,3950.0,3910.0,4020.0,10000.0,10000.0,3928.0,3811.0,3874.0,10000.0,10000.0,10000.0,4031.0,4041.0,3815.0,3906.0,10000.0,3770.0,3991.0,10000.0,3368.0,4038.0,10000.0,3970.0,4021.0,3557.0
31,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3864.0,10000.0,10000.0,3870.0,3442.0,3800.0,3942.0,10000.0,3730.0,10000.0,3866.0,3411.0,3906.0,10000.0,10000.0,10000.0,10000.0,3977.0,3716.0,10000.0,10000.0,10000.0,10000.0,3953.0,3925.0,3885.0,10000.0,3912.0,3993.0,10000.0,10000.0,3972.0,10000.0,10000.0,3996.0,10000.0,3788.0,3912.0,10000.0,10000.0,10000.0,3887.0,4002.0,10000.0,3818.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4056.0,10000.0,3906.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4050.0,10000.0,3952.0,4052.0,3973.0,3989.0,4021.0,10000.0,3889.0,10000.0,3846.0,3909.0,3659.0,10000.0,10000.0,3999.0,3361.0,3455.0,3882.0,10000.0,10000.0,3661.0,3977.0,10000.0,3843.0,10000.0,3741.0,10000.0,4117.0,4072.0,3968.0,10000.0,4069.0
32,3875.0,10000.0,10000.0,10000.0,3596.0,4068.0,3904.0,10000.0,3824.0,10000.0,3996.0,3967.0,10000.0,3808.0,10000.0,3350.0,3826.0,10000.0,3976.0,10000.0,10000.0,3980.0,3956.0,3952.0,10000.0,10000.0,3627.0,10000.0,10000.0,3861.0,3882.0,10000.0,3637.0,3843.0,4046.0,10000.0,10000.0,3916.0,10000.0,3760.0,3946.0,3856.0,3980.0,10000.0,10000.0,3952.0,3712.0,3910.0,4093.0,3972.0,10000.0,3877.0,10000.0,10000.0,10000.0,4044.0,10000.0,4011.0,3847.0,10000.0,4009.0,10000.0,3998.0,10000.0,3952.0,10000.0,3961.0,3760.0,10000.0,3838.0,3951.0,10000.0,3951.0,3976.0,4065.0,10000.0,4030.0,10000.0,10000.0,3958.0,3752.0,3751.0,10000.0,3347.0,3896.0,10000.0,3653.0,3919.0,3985.0,10000.0,10000.0,3945.0,10000.0,10000.0,4009.0,4108.0,3908.0,10000.0,3995.0,10000.0,10000.0
33,10000.0,10000.0,10000.0,3977.0,10000.0,10000.0,10000.0,10000.0,10000.0,4001.0,4072.0,10000.0,3856.0,3920.0,10000.0,10000.0,10000.0,3771.0,3768.0,3758.0,3910.0,3971.0,10000.0,3647.0,10000.0,3874.0,10000.0,3952.0,3897.0,10000.0,10000.0,3993.0,10000.0,10000.0,10000.0,3735.0,10000.0,10000.0,3893.0,4021.0,4041.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4008.0,10000.0,3924.0,3984.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3933.0,10000.0,10000.0,10000.0,3832.0,3995.0,10000.0,10000.0,3921.0,3974.0,10000.0,10000.0,3982.0,3929.0,4047.0,3905.0,10000.0,3992.0,10000.0,3943.0,3993.0,3992.0,10000.0,10000.0,10000.0,10000.0,10000.0,3888.0,10000.0,10000.0,10000.0,4216.0,3963.0,3932.0,10000.0,10000.0,3728.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
34,3896.0,3990.0,4076.0,10000.0,10000.0,10000.0,10000.0,3902.0,3993.0,3967.0,10000.0,3977.0,3979.0,10000.0,4001.0,10000.0,10000.0,3997.0,10000.0,10000.0,3796.0,3962.0,3839.0,3862.0,3789.0,10000.0,10000.0,3830.0,3796.0,3818.0,3931.0,10000.0,3952.0,10000.0,3865.0,10000.0,4003.0,3853.0,10000.0,10000.0,3913.0,10000.0,10000.0,10000.0,4010.0,10000.0,10000.0,10000.0,10000.0,10000.0,3665.0,10000.0,10000.0,10000.0,10000.0,3876.0,10000.0,10000.0,10000.0,3968.0,10000.0,3789.0,10000.0,4021.0,3879.0,4019.0,4065.0,3800.0,4077.0,10000.0,3939.0,3790.0,10000.0,3440.0,3739.0,3800.0,3879.0,10000.0,3985.0,10000.0,4076.0,10000.0,10000.0,3936.0,4090.0,3962.0,3937.0,3871.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3939.0,10000.0,10000.0,3973.0,3829.0,10000.0
35,10000.0,3993.0,10000.0,10000.0,10000.0,10000.0,3939.0,3893.0,3943.0,10000.0,10000.0,10000.0,10000.0,3952.0,10000.0,10000.0,10000.0,3913.0,3971.0,3454.0,10000.0,10000.0,3857.0,4086.0,3932.0,3492.0,10000.0,4009.0,4086.0,3995.0,4038.0,3736.0,10000.0,10000.0,10000.0,3903.0,10000.0,3969.0,3748.0,10000.0,10000.0,10000.0,10000.0,3878.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3594.0,3945.0,10000.0,10000.0,3940.0,3876.0,4036.0,3795.0,10000.0,10000.0,4055.0,3977.0,4010.0,10000.0,3880.0,10000.0,3765.0,10000.0,10000.0,3429.0,3716.0,3865.0,3908.0,3810.0,3786.0,10000.0,3944.0,3783.0,10000.0,10000.0,3954.0,3737.0,3996.0,3912.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3812.0,3701.0,10000.0,3607.0,3942.0,10000.0,10000.0,10000.0,10000.0,3920.0,3862.0
36,3799.0,10000.0,4026.0,10000.0,10000.0,10000.0,3912.0,10000.0,3998.0,10000.0,10000.0,10000.0,10000.0,3921.0,10000.0,10000.0,10000.0,10000.0,3948.0,10000.0,3983.0,10000.0,10000.0,10000.0,3758.0,3815.0,10000.0,10000.0,3988.0,4003.0,10000.0,3966.0,3835.0,10000.0,3536.0,3816.0,10000.0,3909.0,3810.0,3685.0,3944.0,10000.0,3911.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3898.0,10000.0,3785.0,10000.0,10000.0,10000.0,4021.0,10000.0,4015.0,10000.0,4053.0,10000.0,3920.0,3486.0,3845.0,10000.0,10000.0,3845.0,10000.0,10000.0,3896.0,10000.0,10000.0,10000.0,3501.0,4013.0,4022.0,3999.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3968.0,10000.0,10000.0,10000.0,3994.0,4036.0,10000.0,3762.0,10000.0,10000.0,10000.0,3756.0,4079.0,3489.0,3834.0
37,10000.0,10000.0,10000.0,3885.0,10000.0,3426.0,3993.0,3822.0,3957.0,10000.0,3981.0,10000.0,3944.0,10000.0,4091.0,4132.0,3855.0,10000.0,10000.0,10000.0,10000.0,10000.0,3760.0,10000.0,3908.0,3952.0,3998.0,10000.0,3892.0,10000.0,10000.0,10000.0,10000.0,3850.0,10000.0,10000.0,3961.0,10000.0,10000.0,10000.0,3635.0,3966.0,3853.0,3932.0,3977.0,10000.0,3862.0,10000.0,10000.0,3962.0,10000.0,10000.0,3965.0,3795.0,4046.0,3963.0,3883.0,3979.0,3829.0,10000.0,10000.0,3938.0,10000.0,10000.0,3659.0,3839.0,3592.0,3757.0,3911.0,4007.0,10000.0,3924.0,3776.0,10000.0,3889.0,3778.0,4024.0,3961.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3940.0,10000.0,3955.0,10000.0,3990.0,10000.0,10000.0,3969.0,3871.0,3873.0,10000.0,10000.0,4060.0,4072.0,3494.0,10000.0
38,10000.0,10000.0,3799.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3987.0,3835.0,10000.0,10000.0,3928.0,10000.0,10000.0,3890.0,10000.0,3752.0,3916.0,10000.0,10000.0,3404.0,3887.0,10000.0,10000.0,10000.0,10000.0,10000.0,3758.0,10000.0,4003.0,3565.0,4046.0,3839.0,3941.0,3820.0,3799.0,3920.0,3809.0,3848.0,3943.0,10000.0,10000.0,10000.0,3969.0,10000.0,10000.0,10000.0,10000.0,3848.0,3930.0,10000.0,4001.0,3888.0,10000.0,10000.0,3961.0,10000.0,10000.0,10000.0,10000.0,10000.0,3813.0,3598.0,3791.0,10000.0,3752.0,3785.0,10000.0,10000.0,10000.0,10000.0,10000.0,3889.0,10000.0,10000.0,10000.0,10000.0,10000.0,3953.0,4037.0,10000.0,3922.0,10000.0,4023.0,3976.0,10000.0,4045.0,3969.0,3938.0,3921.0,10000.0,3971.0,4133.0,10000.0,10000.0,10000.0,3946.0,10000.0,10000.0
39,3978.0,4161.0,4033.0,10000.0,3702.0,10000.0,3953.0,4074.0,3954.0,3691.0,3945.0,4020.0,10000.0,3805.0,3923.0,3851.0,10000.0,10000.0,10000.0,3808.0,3870.0,10000.0,10000.0,3975.0,4012.0,10000.0,3982.0,3771.0,10000.0,10000.0,3715.0,3987.0,10000.0,4019.0,3821.0,3865.0,4043.0,10000.0,10000.0,10000.0,3865.0,10000.0,3961.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3983.0,3859.0,10000.0,10000.0,4043.0,10000.0,3908.0,10000.0,10000.0,10000.0,10000.0,10000.0,3925.0,3816.0,3963.0,3650.0,10000.0,10000.0,3855.0,10000.0,3924.0,3758.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3860.0,10000.0,10000.0,10000.0,10000.0,3762.0,10000.0,10000.0,3992.0,3884.0,4023.0,3743.0,10000.0,3731.0,4067.0,10000.0,10000.0,10000.0,10000.0,3906.0,10000.0,10000.0
40,10000.0,3638.0,10000.0,3857.0,10000.0,10000.0,3870.0,3909.0,10000.0,10000.0,10000.0,10000.0,3895.0,10000.0,3925.0,10000.0,10000.0,10000.0,3897.0,10000.0,4048.0,10000.0,10000.0,3924.0,4017.0,3921.0,4082.0,10000.0,10000.0,10000.0,3970.0,10000.0,10000.0,10000.0,3761.0,10000.0,3986.0,3842.0,10000.0,3663.0,10000.0,10000.0,10000.0,3898.0,3985.0,10000.0,10000.0,10000.0,4019.0,10000.0,4039.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3681.0,10000.0,3763.0,3862.0,3980.0,10000.0,10000.0,10000.0,10000.0,10000.0,4032.0,3817.0,10000.0,10000.0,10000.0,10000.0,10000.0,3812.0,3979.0,3825.0,10000.0,10000.0,3800.0,3961.0,10000.0,10000.0,3981.0,10000.0,4019.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
41,3751.0,10000.0,10000.0,10000.0,10000.0,3660.0,3990.0,10000.0,3955.0,3942.0,10000.0,3732.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4003.0,10000.0,10000.0,3701.0,10000.0,10000.0,3926.0,3892.0,3985.0,10000.0,10000.0,3774.0,3679.0,3665.0,10000.0,10000.0,3947.0,3805.0,3975.0,10000.0,10000.0,3817.0,3799.0,10000.0,10000.0,10000.0,3871.0,10000.0,10000.0,3826.0,3817.0,10000.0,3945.0,3998.0,4087.0,3878.0,10000.0,3967.0,3894.0,10000.0,3681.0,3848.0,3962.0,3538.0,3763.0,3988.0,10000.0,3758.0,3785.0,10000.0,10000.0,3883.0,3990.0,10000.0,10000.0,10000.0,10000.0,3918.0,10000.0,4074.0,10000.0,10000.0,3877.0,4009.0,3956.0,3909.0,3844.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3902.0,10000.0,3985.0,3926.0,3890.0,4102.0,10000.0,3896.0
42,10000.0,10000.0,3446.0,10000.0,3961.0,3661.0,3929.0,10000.0,10000.0,3916.0,10000.0,10000.0,3963.0,10000.0,3995.0,3720.0,3847.0,10000.0,10000.0,10000.0,10000.0,3960.0,10000.0,3837.0,10000.0,3919.0,10000.0,10000.0,3987.0,10000.0,3902.0,3908.0,3867.0,4021.0,10000.0,3655.0,10000.0,4091.0,10000.0,4026.0,10000.0,3937.0,10000.0,3856.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3974.0,10000.0,10000.0,10000.0,10000.0,3939.0,3862.0,3814.0,3809.0,10000.0,4038.0,10000.0,3859.0,3943.0,3879.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3827.0,10000.0,10000.0,3853.0,3698.0,3931.0,3802.0,4092.0,3924.0,3796.0,4087.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4049.0,10000.0,3853.0,4015.0,10000.0,3904.0,10000.0,10000.0,3876.0,10000.0,10000.0
43,10000.0,3693.0,10000.0,3797.0,10000.0,10000.0,3729.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3966.0,3925.0,10000.0,10000.0,3889.0,3818.0,3928.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3980.0,10000.0,10000.0,3707.0,4045.0,3914.0,10000.0,10000.0,3913.0,10000.0,3861.0,3824.0,4080.0,10000.0,4041.0,10000.0,10000.0,10000.0,10000.0,4000.0,10000.0,10000.0,4020.0,10000.0,10000.0,10000.0,10000.0,4018.0,3906.0,10000.0,10000.0,10000.0,3631.0,3865.0,4026.0,10000.0,3966.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4007.0,3986.0,10000.0,3992.0,4010.0,10000.0,3896.0,3872.0,10000.0,3997.0,3943.0,4000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3746.0,10000.0,10000.0,3940.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3789.0,10000.0
44,4030.0,10000.0,4030.0,3993.0,3983.0,10000.0,3849.0,4093.0,10000.0,3975.0,3873.0,10000.0,10000.0,3962.0,3335.0,10000.0,3739.0,3906.0,10000.0,10000.0,3939.0,3846.0,10000.0,3808.0,10000.0,3932.0,10000.0,10000.0,3938.0,10000.0,10000.0,10000.0,3615.0,10000.0,3998.0,3963.0,3948.0,10000.0,3774.0,4012.0,3930.0,10000.0,3955.0,10000.0,10000.0,3858.0,10000.0,10000.0,10000.0,10000.0,10000.0,3788.0,3911.0,3960.0,3772.0,3908.0,3942.0,3716.0,3806.0,10000.0,10000.0,3725.0,3957.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3815.0,10000.0,3753.0,10000.0,10000.0,10000.0,3594.0,3726.0,10000.0,10000.0,10000.0,10000.0,10000.0,3925.0,10000.0,10000.0,3916.0,3998.0,4015.0,4014.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3824.0,10000.0,3917.0
45,3979.0,3508.0,4019.0,10000.0,10000.0,3747.0,10000.0,3930.0,3966.0,3946.0,3901.0,10000.0,3676.0,3952.0,10000.0,3622.0,3930.0,10000.0,3493.0,3898.0,4022.0,10000.0,3820.0,10000.0,3675.0,10000.0,3926.0,3724.0,10000.0,10000.0,10000.0,3918.0,3992.0,3980.0,10000.0,4015.0,3881.0,10000.0,4031.0,3567.0,3798.0,10000.0,3981.0,10000.0,3847.0,10000.0,3937.0,10000.0,3882.0,10000.0,10000.0,3988.0,10000.0,3920.0,10000.0,3814.0,10000.0,10000.0,3851.0,3879.0,3801.0,10000.0,10000.0,10000.0,10000.0,10000.0,3983.0,10000.0,10000.0,10000.0,10000.0,10000.0,4017.0,3905.0,3845.0,10000.0,10000.0,10000.0,10000.0,3802.0,3920.0,10000.0,3947.0,10000.0,10000.0,3802.0,10000.0,10000.0,3883.0,10000.0,10000.0,10000.0,3944.0,10000.0,10000.0,3880.0,3668.0,4017.0,10000.0,10000.0,10000.0
46,3566.0,10000.0,3975.0,10000.0,3873.0,4015.0,10000.0,3746.0,3998.0,10000.0,10000.0,10000.0,10000.0,10000.0,4123.0,3579.0,10000.0,10000.0,10000.0,3773.0,3839.0,3910.0,10000.0,3899.0,3916.0,10000.0,4041.0,10000.0,10000.0,10000.0,10000.0,10000.0,3803.0,10000.0,3905.0,3876.0,3952.0,10000.0,3911.0,10000.0,3895.0,3959.0,3999.0,10000.0,10000.0,3969.0,10000.0,10000.0,10000.0,3629.0,10000.0,3988.0,10000.0,3804.0,3961.0,10000.0,10000.0,3990.0,4040.0,3962.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3879.0,3872.0,3890.0,3918.0,4014.0,10000.0,3900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4040.0,3465.0,10000.0,10000.0,3920.0,3918.0,10000.0,10000.0,3910.0,10000.0,10000.0,3996.0,3853.0,10000.0,10000.0,10000.0,10000.0,10000.0,3977.0,10000.0,10000.0
47,10000.0,3841.0,3931.0,3867.0,3934.0,4000.0,10000.0,10000.0,10000.0,3917.0,10000.0,3977.0,10000.0,10000.0,10000.0,10000.0,3985.0,10000.0,10000.0,3935.0,10000.0,3784.0,3953.0,3640.0,10000.0,10000.0,10000.0,10000.0,10000.0,3921.0,10000.0,3922.0,10000.0,10000.0,10000.0,4053.0,10000.0,10000.0,3793.0,4056.0,10000.0,3392.0,10000.0,10000.0,3903.0,10000.0,10000.0,3966.0,10000.0,10000.0,10000.0,10000.0,10000.0,3526.0,4055.0,3908.0,3808.0,3992.0,10000.0,3959.0,10000.0,10000.0,10000.0,10000.0,3933.0,10000.0,4016.0,3444.0,3978.0,10000.0,10000.0,4065.0,3930.0,10000.0,10000.0,10000.0,10000.0,10000.0,3915.0,10000.0,4005.0,10000.0,3991.0,3733.0,10000.0,10000.0,3987.0,10000.0,10000.0,3948.0,3847.0,10000.0,10000.0,10000.0,10000.0,10000.0,3950.0,10000.0,10000.0,4084.0,10000.0
48,3796.0,3951.0,10000.0,10000.0,3922.0,3761.0,10000.0,3929.0,10000.0,10000.0,10000.0,10000.0,3946.0,3975.0,4026.0,10000.0,10000.0,3756.0,10000.0,3887.0,10000.0,4052.0,3636.0,3972.0,3626.0,3962.0,3786.0,3936.0,10000.0,10000.0,10000.0,10000.0,3911.0,3869.0,4005.0,4079.0,10000.0,10000.0,3880.0,10000.0,3892.0,3627.0,3848.0,3962.0,3898.0,10000.0,10000.0,3689.0,10000.0,10000.0,10000.0,10000.0,3951.0,4074.0,3939.0,3905.0,3899.0,3937.0,10000.0,10000.0,3779.0,3961.0,10000.0,3882.0,3975.0,10000.0,10000.0,3315.0,10000.0,3987.0,3928.0,3901.0,10000.0,10000.0,10000.0,10000.0,3996.0,10000.0,10000.0,3613.0,10000.0,3987.0,10000.0,10000.0,10000.0,10000.0,10000.0,3922.0,3875.0,3576.0,10000.0,10000.0,10000.0,10000.0,10000.0,3908.0,3918.0,10000.0,10000.0,10000.0,3949.0
49,3736.0,3928.0,3975.0,10000.0,3929.0,3455.0,10000.0,3904.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4037.0,3890.0,10000.0,3663.0,10000.0,4035.0,3754.0,3945.0,3935.0,3641.0,3681.0,10000.0,10000.0,3938.0,10000.0,10000.0,3713.0,3797.0,3871.0,3863.0,4010.0,3846.0,10000.0,3790.0,3949.0,10000.0,3829.0,3718.0,10000.0,3647.0,3931.0,3984.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3910.0,3849.0,3746.0,3748.0,10000.0,10000.0,3807.0,3856.0,3900.0,10000.0,10000.0,3947.0,10000.0,10000.0,10000.0,3972.0,10000.0,4009.0,10000.0,10000.0,3890.0,10000.0,10000.0,3849.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3907.0,10000.0,10000.0,3902.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3936.0,3912.0,10000.0,10000.0,10000.0
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,3745.0,3956.0,3938.0,10000.0,3965.0,3473.0,10000.0,3910.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4047.0,3932.0,10000.0,3700.0,10000.0,4069.0,3782.0,3958.0,3964.0,3643.0,3696.0,10000.0,10000.0,3896.0,10000.0,10000.0,3728.0,3856.0,3927.0,3907.0,4036.0,3863.0,10000.0,3775.0,3974.0,10000.0,3852.0,3743.0,10000.0,3682.0,3999.0,4011.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3930.0,3859.0,3765.0,3760.0,10000.0,10000.0,3821.0,3944.0,3925.0,10000.0,10000.0,3966.0,10000.0,10000.0,10000.0,3978.0,10000.0,4033.0,10000.0,10000.0,3900.0,10000.0,10000.0,3886.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3910.0,10000.0,10000.0,3920.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4005.0,3954.0,10000.0,10000.0,10000.0
52,3814.0,3976.0,10000.0,10000.0,3968.0,3785.0,10000.0,3930.0,10000.0,10000.0,10000.0,10000.0,3948.0,3979.0,4047.0,10000.0,10000.0,3780.0,10000.0,3902.0,10000.0,4085.0,3648.0,4002.0,3625.0,4004.0,3805.0,3955.0,10000.0,10000.0,10000.0,10000.0,3949.0,3900.0,4020.0,4099.0,10000.0,10000.0,3955.0,10000.0,3934.0,3622.0,3834.0,4000.0,3927.0,10000.0,10000.0,3684.0,10000.0,10000.0,10000.0,10000.0,3965.0,4128.0,3946.0,3939.0,3928.0,4004.0,10000.0,10000.0,3800.0,3981.0,10000.0,3908.0,4002.0,10000.0,10000.0,3347.0,10000.0,3998.0,3977.0,3928.0,10000.0,10000.0,10000.0,10000.0,4025.0,10000.0,10000.0,3624.0,10000.0,3987.0,10000.0,10000.0,10000.0,10000.0,10000.0,3952.0,3886.0,3596.0,10000.0,10000.0,10000.0,10000.0,10000.0,3961.0,3937.0,10000.0,10000.0,10000.0,3961.0
